#  Table f775w.UVIS2.fits[1]  Tue 00:11:46 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       7125.       0.2316854
       7126.       0.2317486
       7127.       0.2318116
       7128.       0.2318744
       7129.       0.2319372
       7130.       0.2319999
       7131.       0.2320829
       7132.       0.2321649
       7133.       0.2322218
       7134.       0.2322787
       7135.       0.2323353
       7136.       0.2323922
       7137.       0.2324488
       7138.       0.2325054
       7139.       0.2325619
       7140.       0.2326184
       7141.       0.2326545
       7142.       0.2326903
       7143.       0.2327162
       7144.       0.2327418
       7145.       0.2327676
       7146.       0.2327933
       7147.       0.2328189
       7148.       0.2328442
       7149.       0.2328697
       7150.       0.2328951
       7151.       0.2329409
       7152.       0.2329866
       7153.       0.2330334
       7154.       0.2330802
       7155.        0.233127
       7156.       0.2331735
       7157.       0.2332201
       7158.       0.2332666
       7159.       0.2333132
       7160.       0.2333595
       7161.       0.2333855
       7162.       0.2334107
       7163.       0.2334038
       7164.       0.2333969
       7165.         0.23339
       7166.       0.2333831
       7167.       0.2333761
       7168.        0.233369
       7169.       0.2333619
       7170.       0.2333549
       7171.       0.2333682
       7172.       0.2333812
       7173.       0.2333836
       7174.       0.2333862
       7175.       0.2333886
       7176.        0.233391
       7177.       0.2333933
       7178.       0.2333958
       7179.        0.233398
       7180.       0.2334004
       7181.       0.2334026
       7182.       0.2334042
       7183.        0.233371
       7184.       0.2333379
       7185.       0.2333047
       7186.       0.2332715
       7187.       0.2332384
       7188.       0.2332053
       7189.       0.2331721
       7190.       0.2331389
       7191.       0.2330852
       7192.       0.2330309
       7193.       0.2329318
       7194.       0.2328327
       7195.       0.2327337
       7196.       0.2326347
       7197.       0.2325357
       7198.       0.2324368
       7199.       0.2323378
       7200.        0.232239
       7201.       0.2321606
       7202.       0.2320823
       7203.       0.2320102
       7204.       0.2319381
       7205.       0.2318661
       7206.        0.231794
       7207.        0.231722
       7208.       0.2316499
       7209.       0.2315779
       7210.       0.2315059
       7211.       0.2314137
       7212.       0.2313209
       7213.       0.2311784
       7214.       0.2310357
       7215.       0.2308932
       7216.       0.2307507
       7217.       0.2306083
       7218.       0.2304659
       7219.       0.2303236
       7220.       0.2301814
       7221.       0.2300596
       7222.       0.2299376
       7223.       0.2298092
       7224.        0.229681
       7225.       0.2295526
       7226.       0.2294244
       7227.       0.2292961
       7228.       0.2291679
       7229.       0.2290397
       7230.       0.2289116
       7231.       0.2287546
       7232.       0.2285976
       7233.       0.2284517
       7234.       0.2283058
       7235.       0.2281599
       7236.       0.2280142
       7237.       0.2278685
       7238.       0.2277229
       7239.       0.2275774
       7240.        0.227432
       7241.       0.2273066
       7242.       0.2271811
       7243.       0.2270315
       7244.       0.2268819
       7245.       0.2267324
       7246.        0.226583
       7247.       0.2264336
       7248.       0.2262843
       7249.        0.226135
       7250.       0.2259859
       7251.       0.2258169
       7252.       0.2256483
       7253.       0.2254934
       7254.       0.2253387
       7255.        0.225184
       7256.       0.2250295
       7257.        0.224875
       7258.       0.2247206
       7259.       0.2245663
       7260.       0.2244121
       7261.       0.2242778
       7262.       0.2241434
       7263.       0.2240051
       7264.       0.2238671
       7265.        0.223729
       7266.       0.2235911
       7267.       0.2234531
       7268.       0.2233153
       7269.       0.2231774
       7270.       0.2230397
       7271.       0.2229021
       7272.       0.2227646
       7273.       0.2226533
       7274.        0.222542
       7275.       0.2224309
       7276.       0.2223198
       7277.       0.2222087
       7278.       0.2220977
       7279.       0.2219867
       7280.       0.2218758
       7281.       0.2217453
       7282.       0.2216149
       7283.       0.2214766
       7284.       0.2213383
       7285.       0.2212002
       7286.        0.221062
       7287.        0.220924
       7288.        0.220786
       7289.        0.220648
       7290.       0.2205101
       7291.       0.2203917
       7292.       0.2202735
       7293.       0.2201825
       7294.       0.2200918
       7295.       0.2200012
       7296.       0.2199105
       7297.       0.2198199
       7298.       0.2197293
       7299.       0.2196387
       7300.       0.2195483
       7301.       0.2194386
       7302.       0.2193288
       7303.       0.2192407
       7304.       0.2191528
       7305.       0.2190648
       7306.        0.218977
       7307.       0.2188892
       7308.       0.2188014
       7309.       0.2187136
       7310.       0.2186258
       7311.       0.2185575
       7312.       0.2184892
       7313.       0.2184075
       7314.       0.2183256
       7315.       0.2182438
       7316.        0.218162
       7317.       0.2180801
       7318.       0.2179985
       7319.       0.2179167
       7320.        0.217835
       7321.       0.2177342
       7322.       0.2176334
       7323.       0.2175788
       7324.        0.217525
       7325.       0.2174712
       7326.       0.2174173
       7327.       0.2173635
       7328.       0.2173096
       7329.       0.2172557
       7330.       0.2172018
       7331.       0.2171672
       7332.       0.2171326
       7333.       0.2170971
       7334.       0.2170615
       7335.        0.217026
       7336.       0.2169905
       7337.       0.2169549
       7338.       0.2169194
       7339.       0.2168838
       7340.       0.2168483
       7341.       0.2167936
       7342.        0.216739
       7343.       0.2167085
       7344.       0.2166785
       7345.       0.2166485
       7346.       0.2166185
       7347.       0.2165883
       7348.       0.2165583
       7349.       0.2165282
       7350.        0.216498
       7351.        0.216487
       7352.       0.2164758
       7353.       0.2164491
       7354.       0.2164219
       7355.       0.2163947
       7356.       0.2163675
       7357.       0.2163402
       7358.       0.2163131
       7359.       0.2162858
       7360.       0.2162586
       7361.       0.2162122
       7362.        0.216166
       7363.       0.2161167
       7364.       0.2160673
       7365.        0.216018
       7366.       0.2159686
       7367.       0.2159192
       7368.       0.2158698
       7369.       0.2158204
       7370.        0.215771
       7371.       0.2157406
       7372.       0.2157103
       7373.       0.2157102
       7374.       0.2157108
       7375.       0.2157115
       7376.       0.2157122
       7377.       0.2157128
       7378.       0.2157134
       7379.       0.2157139
       7380.       0.2157144
       7381.       0.2156961
       7382.       0.2156775
       7383.       0.2156437
       7384.       0.2156094
       7385.       0.2155749
       7386.       0.2155405
       7387.       0.2155061
       7388.       0.2154717
       7389.       0.2154372
       7390.       0.2154028
       7391.       0.2153873
       7392.        0.215372
       7393.       0.2153421
       7394.       0.2153118
       7395.       0.2152814
       7396.       0.2152511
       7397.       0.2152207
       7398.       0.2151903
       7399.       0.2151599
       7400.       0.2151295
       7401.       0.2150801
       7402.       0.2150308
       7403.       0.2149792
       7404.       0.2149273
       7405.       0.2148755
       7406.       0.2148238
       7407.       0.2147719
       7408.       0.2147201
       7409.       0.2146683
       7410.       0.2146165
       7411.       0.2145838
       7412.        0.214551
       7413.       0.2144911
       7414.       0.2144299
       7415.       0.2143688
       7416.       0.2143078
       7417.       0.2142466
       7418.       0.2141856
       7419.       0.2141245
       7420.       0.2140635
       7421.       0.2139835
       7422.       0.2139036
       7423.       0.2138297
       7424.       0.2137563
       7425.       0.2136827
       7426.       0.2136091
       7427.       0.2135356
       7428.        0.213462
       7429.       0.2133885
       7430.        0.213315
       7431.       0.2132716
       7432.       0.2132281
       7433.       0.2131532
       7434.       0.2130768
       7435.       0.2130006
       7436.       0.2129242
       7437.       0.2128479
       7438.       0.2127716
       7439.       0.2126953
       7440.       0.2126191
       7441.       0.2125241
       7442.       0.2124291
       7443.       0.2123548
       7444.       0.2122816
       7445.       0.2122084
       7446.       0.2121353
       7447.        0.212062
       7448.       0.2119889
       7449.       0.2119157
       7450.       0.2118427
       7451.       0.2117883
       7452.        0.211734
       7453.       0.2116588
       7454.       0.2115824
       7455.        0.211506
       7456.       0.2114297
       7457.       0.2113533
       7458.       0.2112771
       7459.       0.2112007
       7460.       0.2111245
       7461.       0.2110295
       7462.       0.2109345
       7463.       0.2108164
       7464.        0.210697
       7465.       0.2105776
       7466.       0.2104583
       7467.        0.210339
       7468.       0.2102198
       7469.       0.2101006
       7470.       0.2099815
       7471.        0.209881
       7472.       0.2097805
       7473.       0.2096866
       7474.       0.2095931
       7475.       0.2094998
       7476.       0.2094063
       7477.        0.209313
       7478.       0.2092196
       7479.       0.2091262
       7480.        0.209033
       7481.       0.2089214
       7482.       0.2088099
       7483.       0.2087063
       7484.        0.208603
       7485.       0.2084999
       7486.       0.2083969
       7487.       0.2082938
       7488.       0.2081909
       7489.       0.2080879
       7490.        0.207985
       7491.        0.207901
       7492.        0.207817
       7493.       0.2077367
       7494.       0.2076567
       7495.       0.2075768
       7496.       0.2074968
       7497.       0.2074169
       7498.        0.207337
       7499.       0.2072571
       7500.       0.2071772
       7501.       0.2070534
       7502.       0.2069297
       7503.       0.2067885
       7504.       0.2066459
       7505.       0.2065035
       7506.       0.2063612
       7507.        0.206219
       7508.       0.2060767
       7509.       0.2059345
       7510.       0.2057925
       7511.       0.2056691
       7512.       0.2055457
       7513.       0.2054328
       7514.       0.2053207
       7515.       0.2052085
       7516.       0.2050964
       7517.       0.2049843
       7518.       0.2048724
       7519.       0.2047604
       7520.       0.2046485
       7521.       0.2045186
       7522.       0.2043889
       7523.       0.2042738
       7524.       0.2041597
       7525.       0.2040457
       7526.       0.2039317
       7527.       0.2038178
       7528.        0.203704
       7529.       0.2035901
       7530.       0.2034763
       7531.       0.2033807
       7532.       0.2032852
       7533.       0.2031843
       7534.        0.203083
       7535.       0.2029818
       7536.       0.2028807
       7537.       0.2027795
       7538.       0.2026784
       7539.       0.2025773
       7540.       0.2024762
       7541.       0.2023572
       7542.       0.2022384
       7543.       0.2021257
       7544.       0.2020136
       7545.       0.2019016
       7546.       0.2017896
       7547.       0.2016777
       7548.       0.2015657
       7549.       0.2014538
       7550.        0.201342
       7551.       0.2012481
       7552.       0.2011542
       7553.       0.2010698
       7554.       0.2009863
       7555.       0.2009028
       7556.       0.2008192
       7557.       0.2007357
       7558.       0.2006523
       7559.       0.2005688
       7560.       0.2004853
