#  Table f850lp.UVIS2.fits[1]  Tue 00:11:48 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       7454.     7.979325E-9
       7455.     8.658774E-9
       7456.     9.338496E-9
       7457.     1.001749E-8
       7458.     1.069609E-8
       7459.     1.137429E-8
       7460.     1.205210E-8
       7461.     1.272871E-8
       7462.     1.340415E-8
       7463.     1.367171E-8
       7464.     1.391549E-8
       7465.     1.415908E-8
       7466.     1.440249E-8
       7467.     1.464570E-8
       7468.     1.488873E-8
       7469.     1.513157E-8
       7470.     1.537423E-8
       7471.     1.561808E-8
       7472.     1.586178E-8
       7473.     1.598170E-8
       7474.     1.609405E-8
       7475.     1.620634E-8
       7476.     1.631856E-8
       7477.     1.643071E-8
       7478.     1.654279E-8
       7479.     1.665481E-8
       7480.     1.676681E-8
       7481.     1.687716E-8
       7482.     1.698748E-8
       7483.     1.700568E-8
       7484.     1.701799E-8
       7485.     1.703029E-8
       7486.     1.704258E-8
       7487.     1.705485E-8
       7488.     1.706711E-8
       7489.     1.707936E-8
       7490.     1.709159E-8
       7491.     1.710536E-8
       7492.     1.711912E-8
       7493.     1.662546E-8
       7494.     1.609800E-8
       7495.     1.557136E-8
       7496.     1.504476E-8
       7497.     1.451846E-8
       7498.     1.399247E-8
       7499.     1.346704E-8
       7500.     1.294139E-8
       7501.     1.241342E-8
       7502.     1.188648E-8
       7503.     1.273440E-8
       7504.     1.367765E-8
       7505.     1.461996E-8
       7506.     1.556131E-8
       7507.     1.650172E-8
       7508.     1.744117E-8
       7509.     1.837967E-8
       7510.     1.931723E-8
       7511.     2.025520E-8
       7512.     2.119332E-8
       7513.     2.129249E-8
       7514.     2.133061E-8
       7515.     2.136868E-8
       7516.     2.140672E-8
       7517.     2.144472E-8
       7518.     2.148268E-8
       7519.     2.152061E-8
       7520.     2.155852E-8
       7521.     2.159446E-8
       7522.     2.163038E-8
       7523.     2.144705E-8
       7524.     2.124700E-8
       7525.     2.104725E-8
       7526.     2.084768E-8
       7527.     2.064831E-8
       7528.     2.044913E-8
       7529.     2.025005E-8
       7530.     2.005134E-8
       7531.     1.985452E-8
       7532.     1.965794E-8
       7533.     2.068619E-8
       7534.     2.181046E-8
       7535.     2.293378E-8
       7536.     2.405618E-8
       7537.     2.517764E-8
       7538.     2.629818E-8
       7539.     2.741723E-8
       7540.     2.853645E-8
       7541.     2.965211E-8
       7542.     3.076555E-8
       7543.     2.993775E-8
       7544.     2.895084E-8
       7545.     2.796492E-8
       7546.     2.697998E-8
       7547.     2.599601E-8
       7548.     2.501302E-8
       7549.     2.403102E-8
       7550.     2.304999E-8
       7551.     2.207237E-8
       7552.     2.109460E-8
       7553.     2.111417E-8
       7554.     2.121856E-8
       7555.     2.132292E-8
       7556.     2.142718E-8
       7557.     2.153134E-8
       7558.     2.163543E-8
       7559.     2.173940E-8
       7560.     2.184335E-8
       7561.     2.194514E-8
       7562.     2.204687E-8
       7563.     2.217218E-8
       7564.     2.229958E-8
       7565.     2.242678E-8
       7566.     2.255384E-8
       7567.     2.268077E-8
       7568.     2.280756E-8
       7569.     2.293422E-8
       7570.     2.306074E-8
       7571.     2.318919E-8
       7572.     2.331746E-8
       7573.     2.344354E-8
       7574.     2.356923E-8
       7575.     2.369481E-8
       7576.     2.382029E-8
       7577.     2.394564E-8
       7578.     2.407089E-8
       7579.     2.419597E-8
       7580.     2.432106E-8
       7581.     2.444386E-8
       7582.     2.456640E-8
       7583.     2.388697E-8
       7584.     2.313193E-8
       7585.     2.237764E-8
       7586.     2.162410E-8
       7587.     2.087133E-8
       7588.     2.011931E-8
       7589.     1.936804E-8
       7590.     1.861752E-8
       7591.     1.786971E-8
       7592.     1.712180E-8
       7593.     1.785491E-8
       7594.     1.873254E-8
       7595.     1.960986E-8
       7596.     2.048643E-8
       7597.     2.136228E-8
       7598.     2.223738E-8
       7599.     2.311174E-8
       7600.     2.398579E-8
       7601.     2.485604E-8
       7602.     2.572582E-8
       7603.     2.511623E-8
       7604.     2.435624E-8
       7605.     2.359738E-8
       7606.     2.283928E-8
       7607.     2.208193E-8
       7608.     2.132536E-8
       7609.     2.056918E-8
       7610.     1.981487E-8
       7611.     1.906021E-8
       7612.     1.830667E-8
       7613.     1.836488E-8
       7614.     1.850831E-8
       7615.     1.865159E-8
       7616.     1.879472E-8
       7617.     1.893769E-8
       7618.     1.908051E-8
       7619.     1.922310E-8
       7620.     1.936569E-8
       7621.     1.950987E-8
       7622.     1.965378E-8
       7623.     1.928803E-8
       7624.     1.886747E-8
       7625.     1.844724E-8
       7626.     1.802737E-8
       7627.     1.760784E-8
       7628.     1.718867E-8
       7629.     1.676984E-8
       7630.     1.635136E-8
       7631.     1.593024E-8
       7632.     1.550922E-8
       7633.     1.612020E-8
       7634.     1.684567E-8
       7635.     1.757022E-8
       7636.     1.829387E-8
       7637.     1.901660E-8
       7638.     1.973807E-8
       7639.     2.045934E-8
       7640.     2.117969E-8
       7641.     2.190040E-8
       7642.     2.262066E-8
       7643.     2.302578E-8
       7644.     2.339475E-8
       7645.     2.376313E-8
       7646.     2.413111E-8
       7647.     2.449868E-8
       7648.     2.486585E-8
       7649.     2.523280E-8
       7650.     2.559899E-8
       7651.     2.596263E-8
       7652.     2.632581E-8
       7653.     2.605036E-8
       7654.     2.569966E-8
       7655.     2.534939E-8
       7656.     2.499953E-8
       7657.     2.465011E-8
       7658.     2.430111E-8
       7659.     2.395252E-8
       7660.     2.360437E-8
       7661.     2.325872E-8
       7662.     2.291343E-8
       7663.     2.279586E-8
       7664.     2.270605E-8
       7665.     2.261632E-8
       7666.     2.252668E-8
       7667.     2.243712E-8
       7668.     2.234761E-8
       7669.     2.225826E-8
       7670.     2.216898E-8
       7671.     2.207784E-8
       7672.     2.198672E-8
       7673.     2.207119E-8
       7674.     2.217747E-8
       7675.     2.228371E-8
       7676.     2.238975E-8
       7677.     2.249569E-8
       7678.     2.260140E-8
       7679.     2.270701E-8
       7680.     2.281252E-8
       7681.     2.291983E-8
       7682.     2.302708E-8
       7683.     2.297857E-8
       7684.     2.291013E-8
       7685.     2.284176E-8
       7686.     2.277345E-8
       7687.     2.270521E-8
       7688.     2.263702E-8
       7689.     2.256891E-8
       7690.     2.250086E-8
       7691.     2.243086E-8
       7692.     2.236091E-8
       7693.     2.274763E-8
       7694.     2.319407E-8
       7695.     2.363996E-8
       7696.     2.408526E-8
       7697.     2.453000E-8
       7698.     2.497415E-8
       7699.     2.541796E-8
       7700.     2.586075E-8
       7701.     2.630320E-8
       7702.     2.674485E-8
       7703.     2.719805E-8
       7704.     2.765203E-8
       7705.     2.810543E-8
       7706.     2.855824E-8
       7707.     2.901046E-8
       7708.     2.946231E-8
       7709.     2.991314E-8
       7710.     3.036360E-8
       7711.     3.081603E-8
       7712.     3.126838E-8
       7713.     3.087757E-8
       7714.     3.037009E-8
       7715.     2.986316E-8
       7716.     2.935676E-8
       7717.     2.885090E-8
       7718.     2.834558E-8
       7719.     2.784079E-8
       7720.     2.733630E-8
       7721.     2.683043E-8
       7722.     2.632494E-8
       7723.     2.748259E-8
       7724.     2.887505E-8
       7725.     3.026573E-8
       7726.     3.165464E-8
       7727.     3.304175E-8
       7728.     3.442711E-8
       7729.     3.581068E-8
       7730.     3.719181E-8
       7731.     3.857597E-8
       7732.     3.995862E-8
       7733.     3.877983E-8
       7734.     3.722949E-8
       7735.     3.568083E-8
       7736.     3.413385E-8
       7737.     3.258854E-8
       7738.     3.104491E-8
       7739.     2.950218E-8
       7740.     2.796265E-8
       7741.     2.642165E-8
       7742.     2.488334E-8
       7743.     2.564620E-8
       7744.     2.675205E-8
       7745.     2.785646E-8
       7746.     2.895946E-8
       7747.     3.006103E-8
       7748.     3.116172E-8
       7749.     3.225994E-8
       7750.     3.335726E-8
       7751.     3.445571E-8
       7752.     3.555405E-8
       7753.     3.629013E-8
       7754.     3.697023E-8
       7755.     3.764957E-8
       7756.     3.832814E-8
       7757.     3.900594E-8
       7758.     3.968269E-8
       7759.     4.035929E-8
       7760.     4.103514E-8
       7761.     4.170584E-8
       7762.     4.237600E-8
       7763.     4.248733E-8
       7764.     4.251130E-8
       7765.     4.253520E-8
       7766.     4.255905E-8
       7767.     4.258287E-8
       7768.     4.260661E-8
       7769.     4.263030E-8
       7770.     4.265393E-8
       7771.     4.267752E-8
       7772.     4.270105E-8
       7773.     4.268396E-8
       7774.     4.266036E-8
       7775.     4.263676E-8
       7776.     4.261317E-8
       7777.     4.258958E-8
       7778.     4.256601E-8
       7779.     4.254243E-8
       7780.     4.251886E-8
       7781.     4.249914E-8
       7782.     4.247943E-8
       7783.     4.286582E-8
       7784.     4.331821E-8
       7785.     4.377008E-8
       7786.     4.422143E-8
       7787.     4.467227E-8
       7788.     4.512284E-8
       7789.     4.557240E-8
       7790.     4.602171E-8
       7791.     4.646606E-8
       7792.     4.691026E-8
       7793.     4.801846E-8
       7794.     4.923658E-8
       7795.     5.045310E-8
       7796.     5.166802E-8
       7797.     5.288136E-8
       7798.     5.409311E-8
       7799.     5.530329E-8
       7800.     5.651184E-8
       7801.     5.772403E-8
       7802.     5.893484E-8
       7803.     5.995165E-8
       7804.     6.093433E-8
       7805.     6.191591E-8
       7806.     6.289639E-8
       7807.     6.387575E-8
       7808.     6.485399E-8
       7809.     6.583112E-8
       7810.     6.680668E-8
       7811.     6.777594E-8
       7812.     6.874345E-8
       7813.     6.949455E-8
       7814.     7.020779E-8
       7815.     7.091971E-8
       7816.     7.163101E-8
       7817.     7.234068E-8
       7818.     7.304972E-8
       7819.     7.375816E-8
       7820.     7.446497E-8
       7821.     7.517792E-8
       7822.     7.588973E-8
       7823.     7.709291E-8
       7824.     7.838202E-8
       7825.     7.966964E-8
       7826.     8.095580E-8
       7827.     8.224048E-8
       7828.     8.352371E-8
       7829.     8.480545E-8
       7830.     8.608573E-8
       7831.     8.736559E-8
       7832.     8.864275E-8
       7833.     8.917700E-8
       7834.     8.957533E-8
       7835.     8.997318E-8
       7836.     9.037057E-8
       7837.     9.076745E-8
       7838.     9.116386E-8
       7839.     9.155981E-8
       7840.     9.195526E-8
       7841.     9.235004E-8
       7842.     9.274473E-8
       7843.     9.500445E-8
       7844.     9.760947E-8
       7845.     1.002116E-7
       7846.     1.028108E-7
       7847.     1.054070E-7
       7848.     1.080003E-7
       7849.     1.105907E-7
       7850.     1.131769E-7
       7851.     1.157732E-7
       7852.     1.183671E-7
       7853.     1.202593E-7
       7854.     1.220206E-7
       7855.     1.237794E-7
       7856.     1.255365E-7
       7857.     1.272919E-7
       7858.     1.290456E-7
       7859.     1.307986E-7
       7860.     1.325481E-7
       7861.     1.342847E-7
       7862.     1.360184E-7
       7863.     1.381506E-7
       7864.     1.403569E-7
       7865.     1.425606E-7
       7866.     1.447619E-7
       7867.     1.469606E-7
       7868.     1.491568E-7
       7869.     1.513494E-7
       7870.     1.535417E-7
       7871.     1.557456E-7
       7872.     1.579451E-7
       7873.     1.613013E-7
       7874.     1.648830E-7
       7875.     1.684613E-7
       7876.     1.720362E-7
       7877.     1.756077E-7
       7878.     1.791757E-7
       7879.     1.827404E-7
       7880.     1.863034E-7
       7881.     1.898406E-7
       7882.     1.933790E-7
       7883.     1.970305E-7
       7884.     2.007016E-7
       7885.     2.043687E-7
       7886.     2.080315E-7
       7887.     2.116919E-7
       7888.     2.153446E-7
       7889.     2.189948E-7
       7890.     2.226392E-7
       7891.     2.262828E-7
       7892.     2.299205E-7
       7893.     2.336401E-7
       7894.     2.373730E-7
       7895.     2.411017E-7
       7896.     2.448261E-7
       7897.     2.485444E-7
       7898.     2.522620E-7
       7899.     2.559753E-7
       7900.     2.596807E-7
       7901.     2.634075E-7
       7902.     2.671308E-7
       7903.     2.718471E-7
       7904.     2.767677E-7
       7905.     2.816836E-7
       7906.     2.865947E-7
       7907.     2.915012E-7
       7908.     2.964028E-7
       7909.     3.012974E-7
       7910.     3.061920E-7
       7911.     3.110538E-7
       7912.     3.159051E-7
       7913.     3.235834E-7
       7914.     3.318562E-7
       7915.     3.401197E-7
       7916.     3.483736E-7
       7917.     3.566180E-7
       7918.     3.648570E-7
       7919.     3.730785E-7
       7920.     3.812945E-7
       7921.     3.895365E-7
       7922.     3.977706E-7
       7923.     4.060788E-7
       7924.     4.143968E-7
       7925.     4.227068E-7
       7926.     4.310088E-7
       7927.     4.393029E-7
       7928.     4.475887E-7
       7929.     4.558667E-7
       7930.     4.641325E-7
       7931.     4.723557E-7
       7932.     4.805652E-7
       7933.     4.923979E-7
       7934.     5.050201E-7
