#  Table f656n.UVIS2.fits[1]  Tue 00:11:40 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       7678.     3.595005E-7
       7679.     3.493653E-7
       7680.     3.392376E-7
       7681.     3.303818E-7
       7682.     3.245723E-7
       7683.     3.187690E-7
       7684.     3.129718E-7
       7685.     3.071807E-7
       7686.     3.013957E-7
       7687.     2.956169E-7
       7688.     2.898441E-7
       7689.     2.840775E-7
       7690.     2.783170E-7
       7691.     2.727149E-7
       7692.     2.675644E-7
       7693.     2.624253E-7
       7694.     2.572899E-7
       7695.     2.521609E-7
       7696.     2.470382E-7
       7697.     2.419219E-7
       7698.     2.368118E-7
       7699.     2.317056E-7
       7700.     2.266107E-7
       7701.     2.221256E-7
       7702.     2.191988E-7
       7703.     2.162726E-7
       7704.     2.133514E-7
       7705.     2.104339E-7
       7706.     2.075200E-7
       7707.     2.046095E-7
       7708.     2.017012E-7
       7709.     1.987994E-7
       7710.     1.958997E-7
       7711.     1.928497E-7
       7712.     1.893506E-7
       7713.     1.858570E-7
       7714.     1.823670E-7
       7715.     1.788807E-7
       7716.     1.753982E-7
       7717.     1.719194E-7
       7718.     1.684443E-7
       7719.     1.649728E-7
       7720.     1.615034E-7
       7721.     1.581106E-7
       7722.     1.549403E-7
       7723.     1.517739E-7
       7724.     1.486115E-7
       7725.     1.454530E-7
       7726.     1.422985E-7
       7727.     1.391478E-7
       7728.     1.360011E-7
       7729.     1.328582E-7
       7730.     1.297209E-7
       7731.     1.271818E-7
       7732.     1.262103E-7
       7733.     1.252408E-7
       7734.     1.242718E-7
       7735.     1.233039E-7
       7736.     1.223370E-7
       7737.     1.213710E-7
       7738.     1.204061E-7
       7739.     1.194417E-7
       7740.     1.184792E-7
       7741.     1.171792E-7
       7742.     1.149970E-7
       7743.     1.128153E-7
       7744.     1.106374E-7
       7745.     1.084623E-7
       7746.     1.062898E-7
       7747.     1.041201E-7
       7748.     1.019519E-7
       7749.     9.978871E-8
       7750.     9.762704E-8
       7751.     9.531787E-8
       7752.     9.256934E-8
       7753.     8.982510E-8
       7754.     8.708383E-8
       7755.     8.434554E-8
       7756.     8.161020E-8
       7757.     7.887782E-8
       7758.     7.614976E-8
       7759.     7.342194E-8
       7760.     7.069711E-8
       7761.     6.860704E-8
       7762.     6.828225E-8
       7763.     6.795783E-8
       7764.     6.763381E-8
       7765.     6.731012E-8
       7766.     6.698684E-8
       7767.     6.666394E-8
       7768.     6.634139E-8
       7769.     6.601923E-8
       7770.     6.569761E-8
       7771.     6.523006E-8
       7772.     6.435170E-8
       7773.     6.347445E-8
       7774.     6.259828E-8
       7775.     6.172318E-8
       7776.     6.084918E-8
       7777.     5.997625E-8
       7778.     5.910443E-8
       7779.     5.823326E-8
       7780.     5.736401E-8
       7781.     5.663471E-8
       7782.     5.628955E-8
       7783.     5.594440E-8
       7784.     5.559978E-8
       7785.     5.525552E-8
       7786.     5.491160E-8
       7787.     5.456805E-8
       7788.     5.422471E-8
       7789.     5.388202E-8
       7790.     5.353954E-8
       7791.     5.313064E-8
       7792.     5.254115E-8
       7793.     5.195270E-8
       7794.     5.136497E-8
       7795.     5.077797E-8
       7796.     5.019169E-8
       7797.     4.960615E-8
       7798.     4.902132E-8
       7799.     4.843723E-8
       7800.     4.785385E-8
       7801.     4.698699E-8
       7802.     4.527387E-8
       7803.     4.356265E-8
       7804.     4.185329E-8
       7805.     4.014581E-8
       7806.     3.844021E-8
       7807.     3.673647E-8
       7808.     3.503462E-8
       7809.     3.333463E-8
       7810.     3.163735E-8
       7811.     3.035820E-8
       7812.     3.033606E-8
       7813.     3.031394E-8
       7814.     3.029181E-8
       7815.     3.026971E-8
       7816.     3.024759E-8
       7817.     3.022552E-8
       7818.     3.020345E-8
       7819.     3.018138E-8
       7820.     3.015935E-8
       7821.     3.036216E-8
       7822.     3.123559E-8
       7823.     3.210888E-8
       7824.     3.298077E-8
       7825.     3.385166E-8
       7826.     3.472158E-8
       7827.     3.559051E-8
       7828.     3.645846E-8
       7829.     3.732541E-8
       7830.     3.819139E-8
       7831.     3.870915E-8
       7832.     3.816109E-8
       7833.     3.761335E-8
       7834.     3.706621E-8
       7835.     3.651966E-8
       7836.     3.597371E-8
       7837.     3.542833E-8
       7838.     3.488354E-8
       7839.     3.433934E-8
       7840.     3.379573E-8
       7841.     3.307486E-8
       7842.     3.179838E-8
       7843.     3.052392E-8
       7844.     2.925086E-8
       7845.     2.797921E-8
       7846.     2.670895E-8
       7847.     2.544007E-8
       7848.     2.417261E-8
       7849.     2.290653E-8
       7850.     2.164248E-8
       7851.     2.092715E-8
       7852.     2.194188E-8
       7853.     2.295417E-8
       7854.     2.396699E-8
       7855.     2.497837E-8
       7856.     2.598880E-8
       7857.     2.699828E-8
       7858.     2.800681E-8
       7859.     2.901488E-8
       7860.     3.002102E-8
       7861.     3.067001E-8
       7862.     3.018476E-8
       7863.     2.969958E-8
       7864.     2.921516E-8
       7865.     2.873126E-8
       7866.     2.824789E-8
       7867.     2.776504E-8
       7868.     2.728273E-8
       7869.     2.680117E-8
       7870.     2.631967E-8
       7871.     2.588983E-8
       7872.     2.561922E-8
       7873.     2.534873E-8
       7874.     2.507848E-8
       7875.     2.480847E-8
       7876.     2.453871E-8
       7877.     2.426919E-8
       7878.     2.399991E-8
       7879.     2.373088E-8
       7880.     2.346197E-8
       7881.     2.311262E-8
       7882.     2.250171E-8
       7883.     2.189177E-8
       7884.     2.128250E-8
       7885.     2.067391E-8
       7886.     2.006599E-8
       7887.     1.945844E-8
       7888.     1.885216E-8
       7889.     1.824625E-8
       7890.     1.764131E-8
       7891.     1.735155E-8
       7892.     1.811981E-8
       7893.     1.888719E-8
       7894.     1.965370E-8
       7895.     2.041934E-8
       7896.     2.118412E-8
       7897.     2.194766E-8
       7898.     2.271107E-8
       7899.     2.347361E-8
       7900.     2.423455E-8
       7901.     2.470950E-8
       7902.     2.420214E-8
       7903.     2.369525E-8
       7904.     2.318882E-8
       7905.     2.268286E-8
       7906.     2.217738E-8
       7907.     2.167236E-8
       7908.     2.116781E-8
       7909.     2.066398E-8
       7910.     2.016012E-8
       7911.     1.978652E-8
       7912.     1.986748E-8
       7913.     1.994838E-8
       7914.     2.002918E-8
       7915.     2.010989E-8
       7916.     2.019049E-8
       7917.     2.027099E-8
       7918.     2.035142E-8
       7919.     2.043168E-8
       7920.     2.051189E-8
       7921.     2.040720E-8
       7922.     1.964575E-8
       7923.     1.888502E-8
       7924.     1.812499E-8
       7925.     1.736568E-8
       7926.     1.660709E-8
       7927.     1.584921E-8
       7928.     1.509204E-8
       7929.     1.433559E-8
       7930.     1.358022E-8
       7931.     1.285208E-8
       7932.     1.222660E-8
       7933.     1.160182E-8
       7934.     1.097774E-8
       7935.     1.035436E-8
       7936.     9.731687E-9
       7937.     9.109710E-9
       7938.     8.488435E-9
       7939.     7.867558E-9
       7940.     7.247984E-9
       7941.     7.037008E-9
       7942.     8.308607E-9
       7943.     9.578759E-9
       7944.     1.084747E-8
       7945.     1.211474E-8
       7946.     1.338057E-8
       7947.     1.464495E-8
       7948.     1.590791E-8
       7949.     1.716879E-8
       7950.     1.842947E-8
       7951.     1.934273E-8
       7952.     1.897690E-8
       7953.     1.861124E-8
       7954.     1.824591E-8
       7955.     1.788093E-8
       7956.     1.751629E-8
       7957.     1.715198E-8
       7958.     1.678785E-8
       7959.     1.642441E-8
       7960.     1.606113E-8
       7961.     1.581153E-8
       7962.     1.599294E-8
       7963.     1.617407E-8
       7964.     1.635498E-8
       7965.     1.653568E-8
       7966.     1.671616E-8
       7967.     1.689651E-8
       7968.     1.707640E-8
       7969.     1.725634E-8
       7970.     1.743605E-8
       7971.     1.746752E-8
       7972.     1.693627E-8
       7973.     1.640561E-8
       7974.     1.587556E-8
       7975.     1.534609E-8
       7976.     1.481723E-8
       7977.     1.428895E-8
       7978.     1.376127E-8
       7979.     1.323393E-8
       7980.     1.270770E-8
       7981.     1.230550E-8
       7982.     1.237821E-8
       7983.     1.245086E-8
       7984.     1.252344E-8
       7985.     1.259594E-8
       7986.     1.266836E-8
       7987.     1.274072E-8
       7988.     1.281300E-8
       7989.     1.288517E-8
       7990.     1.295734E-8
       7991.     1.295651E-8
       7992.     1.267280E-8
       7993.     1.238939E-8
       7994.     1.210629E-8
       7995.     1.182349E-8
       7996.     1.154113E-8
       7997.     1.125880E-8
       7998.     1.097678E-8
       7999.     1.069533E-8
       8000.     1.041405E-8
       8001.     1.013083E-8
       8002.     9.835429E-9
       8003.     9.540451E-9
       8004.     9.245751E-9
       8005.     8.951333E-9
       8006.     8.657199E-9
       8007.     8.363199E-9
       8008.     8.069770E-9
       8009.     7.776477E-9
       8010.     7.483321E-9
       8011.     7.356088E-9
       8012.     7.905736E-9
       8013.     8.454763E-9
       8014.     9.003165E-9
       8015.     9.550946E-9
       8016.     1.009810E-8
       8017.     1.064464E-8
       8018.     1.119055E-8
       8019.     1.173584E-8
       8020.     1.228051E-8
       8021.     1.275388E-8
       8022.     1.293355E-8
       8023.     1.311300E-8
       8024.     1.329226E-8
       8025.     1.347130E-8
       8026.     1.365013E-8
       8027.     1.382876E-8
       8028.     1.400718E-8
       8029.     1.418531E-8
       8030.     1.436340E-8
       8031.     1.446780E-8
       8032.     1.425578E-8
       8033.     1.404375E-8
       8034.     1.383201E-8
       8035.     1.362035E-8
       8036.     1.340908E-8
       8037.     1.319790E-8
       8038.     1.298681E-8
       8039.     1.277611E-8
       8040.     1.256549E-8
       8041.     1.247884E-8
       8042.     1.292937E-8
       8043.     1.337918E-8
       8044.     1.382849E-8
       8045.     1.427731E-8
       8046.     1.472563E-8
       8047.     1.517345E-8
       8048.     1.562077E-8
       8049.     1.606759E-8
       8050.     1.651413E-8
       8051.     1.691919E-8
       8052.     1.714666E-8
       8053.     1.737387E-8
       8054.     1.760083E-8
       8055.     1.782752E-8
       8056.     1.805396E-8
       8057.     1.828014E-8
       8058.     1.850607E-8
       8059.     1.873172E-8
       8060.     1.895702E-8
       8061.     1.887990E-8
       8062.     1.745090E-8
       8063.     1.602321E-8
       8064.     1.459682E-8
       8065.     1.317173E-8
       8066.     1.174795E-8
       8067.     1.032547E-8
       8068.     8.904304E-9
       8069.     7.485127E-9
       8070.     6.065870E-9
       8071.     5.004429E-9
       8072.     5.558615E-9
       8073.     6.112727E-9
       8074.     6.665954E-9
       8075.     7.218568E-9
       8076.     7.770566E-9
       8077.     8.321948E-9
       8078.     8.872989E-9
       8079.     9.422877E-9
       8080.     9.972422E-9
       8081.     1.030667E-8
       8082.     9.649111E-9
       8083.     8.992587E-9
       8084.     8.336786E-9
       8085.     7.681710E-9
       8086.     7.027357E-9
       8087.     6.373722E-9
       8088.     5.721129E-9
       8089.     5.068622E-9
       8090.     4.416836E-9
       8091.     3.950751E-9
       8092.     4.350044E-9
       8093.     4.748968E-9
       8094.     5.147517E-9
       8095.     5.545694E-9
       8096.     5.943497E-9
       8097.     6.340930E-9
       8098.     6.737989E-9
       8099.     7.134678E-9
       8100.     7.530799E-9
       8101.     7.926818E-9
       8102.     8.325110E-9
       8103.     8.722952E-9
       8104.     9.120350E-9
       8105.     9.517295E-9
       8106.     9.913986E-9
       8107.     1.030985E-8
       8108.     1.070545E-8
       8109.     1.110080E-8
       8110.     1.149531E-8
       8111.     1.176291E-8
       8112.     1.141198E-8
       8113.     1.106109E-8
       8114.     1.071075E-8
       8115.     1.036081E-8
       8116.     1.001125E-8
       8117.     9.662074E-9
       8118.     9.313117E-9
       8119.     8.964888E-9
       8120.     8.616873E-9
       8121.     8.436333E-9
       8122.     9.082346E-9
       8123.     9.727744E-9
       8124.     1.037254E-8
       8125.     1.101672E-8
       8126.     1.166029E-8
       8127.     1.230325E-8
       8128.     1.294528E-8
       8129.     1.358734E-8
       8130.     1.422847E-8
       8131.     1.463867E-8
       8132.     1.388668E-8
       8133.     1.313552E-8
       8134.     1.238521E-8
       8135.     1.163573E-8
       8136.     1.088709E-8
       8137.     1.013893E-8
       8138.     9.392338E-9
       8139.     8.646214E-9
       8140.     7.901298E-9
       8141.     7.471170E-9
       8142.     8.667462E-9
       8143.     9.861806E-9
       8144.     1.105596E-8
       8145.     1.224818E-8
       8146.     1.343962E-8
       8147.     1.462854E-8
       8148.     1.581669E-8
       8149.     1.700406E-8
       8150.     1.818893E-8
       8151.     1.893964E-8
       8152.     1.739211E-8
       8153.     1.584604E-8
       8154.     1.430145E-8
       8155.     1.275832E-8
       8156.     1.121665E-8
       8157.     9.676443E-9
       8158.     8.137703E-9
