#  Table f336w.UVIS2.fits[1]  Tue 00:11:44 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       8073.     1.104967E-8
       8074.     1.145669E-8
       8075.     1.186325E-8
       8076.     1.226936E-8
       8077.     1.267502E-8
       8078.     1.308042E-8
       8079.     1.348496E-8
       8080.     1.388925E-8
       8081.     1.429290E-8
       8082.     1.469648E-8
       8083.     1.518309E-8
       8084.     1.569297E-8
       8085.     1.620228E-8
       8086.     1.671101E-8
       8087.     1.721918E-8
       8088.     1.772652E-8
       8089.     1.823379E-8
       8090.     1.874048E-8
       8091.     1.924787E-8
       8092.     1.975503E-8
       8093.     1.937903E-8
       8094.     1.874780E-8
       8095.     1.811716E-8
       8096.     1.748708E-8
       8097.     1.685759E-8
       8098.     1.622868E-8
       8099.     1.560035E-8
       8100.     1.497290E-8
       8101.     1.434411E-8
       8102.     1.371632E-8
       8103.     1.332917E-8
       8104.     1.301309E-8
       8105.     1.269735E-8
       8106.     1.238180E-8
       8107.     1.206692E-8
       8108.     1.175221E-8
       8109.     1.143771E-8
       8110.     1.112385E-8
       8111.     1.081019E-8
       8112.     1.049702E-8
       8113.     1.067937E-8
       8114.     1.100955E-8
       8115.     1.133936E-8
       8116.     1.166880E-8
       8117.     1.199786E-8
       8118.     1.232671E-8
       8119.     1.265486E-8
       8120.     1.298279E-8
       8121.     1.331158E-8
       8122.     1.364005E-8
       8123.     1.406513E-8
       8124.     1.451923E-8
       8125.     1.497289E-8
       8126.     1.542612E-8
       8127.     1.587892E-8
       8128.     1.633107E-8
       8129.     1.678321E-8
       8130.     1.723472E-8
       8131.     1.768416E-8
       8132.     1.813309E-8
       8133.     1.782691E-8
       8134.     1.728894E-8
       8135.     1.675157E-8
       8136.     1.621479E-8
       8137.     1.567836E-8
       8138.     1.514304E-8
       8139.     1.460805E-8
       8140.     1.407393E-8
       8141.     1.353987E-8
       8142.     1.300669E-8
       8143.     1.329543E-8
       8144.     1.384126E-8
       8145.     1.438619E-8
       8146.     1.493077E-8
       8147.     1.547418E-8
       8148.     1.601725E-8
       8149.     1.655994E-8
       8150.     1.710150E-8
       8151.     1.764431E-8
       8152.     1.818660E-8
       8153.     1.800597E-8
       8154.     1.759659E-8
       8155.     1.718759E-8
       8156.     1.677897E-8
       8157.     1.637074E-8
       8158.     1.596289E-8
       8159.     1.555541E-8
       8160.     1.514832E-8
       8161.     1.474026E-8
       8162.     1.433266E-8
       8163.     1.406755E-8
       8164.     1.384846E-8
       8165.     1.362962E-8
       8166.     1.341102E-8
       8167.     1.319267E-8
       8168.     1.297466E-8
       8169.     1.275667E-8
       8170.     1.253904E-8
       8171.     1.232175E-8
       8172.     1.210450E-8
       8173.     1.182363E-8
       8174.     1.152221E-8
       8175.     1.122113E-8
       8176.     1.092039E-8
       8177.     1.061984E-8
       8178.     1.031992E-8
       8179.     1.002019E-8
       8180.     9.720953E-9
       8181.     9.422621E-9
       8182.     9.124577E-9
       8183.     9.227774E-9
       8184.     9.463522E-9
       8185.     9.699029E-9
       8186.     9.934314E-9
       8187.     1.016937E-8
       8188.     1.040419E-8
       8189.     1.063889E-8
       8190.     1.087313E-8
       8191.     1.110623E-8
       8192.     1.133906E-8
       8193.     1.140696E-8
       8194.     1.141935E-8
       8195.     1.143171E-8
       8196.     1.144405E-8
       8197.     1.145638E-8
       8198.     1.146869E-8
       8199.     1.148097E-8
       8200.     1.149323E-8
       8201.     1.150564E-8
       8202.     1.151802E-8
       8203.     1.201108E-8
       8204.     1.266708E-8
       8205.     1.332232E-8
       8206.     1.397683E-8
       8207.     1.463058E-8
       8208.     1.528360E-8
       8209.     1.593586E-8
       8210.     1.658738E-8
       8211.     1.723974E-8
       8212.     1.789148E-8
       8213.     1.796139E-8
       8214.     1.783046E-8
       8215.     1.769963E-8
       8216.     1.756893E-8
       8217.     1.743834E-8
       8218.     1.730787E-8
       8219.     1.717751E-8
       8220.     1.704727E-8
       8221.     1.691560E-8
       8222.     1.678405E-8
       8223.     1.616143E-8
       8224.     1.536725E-8
       8225.     1.457395E-8
       8226.     1.378155E-8
       8227.     1.299004E-8
       8228.     1.219942E-8
       8229.     1.140970E-8
       8230.     1.062087E-8
       8231.     9.833510E-9
       8232.     9.046952E-9
       8233.     8.877119E-9
       8234.     8.926797E-9
       8235.     8.976419E-9
       8236.     9.025986E-9
       8237.     9.075498E-9
       8238.     9.124953E-9
       8239.     9.174356E-9
       8240.     9.223701E-9
       8241.     9.273851E-9
       8242.     9.323957E-9
       8243.     9.614579E-9
       8244.     9.991504E-9
       8245.     1.036810E-8
       8246.     1.074438E-8
       8247.     1.112033E-8
       8248.     1.149597E-8
       8249.     1.187128E-8
       8250.     1.224627E-8
       8251.     1.261977E-8
       8252.     1.299288E-8
       8253.     1.341834E-8
       8254.     1.386262E-8
       8255.     1.430643E-8
       8256.     1.474978E-8
       8257.     1.519266E-8
       8258.     1.563508E-8
       8259.     1.607702E-8
       8260.     1.651850E-8
       8261.     1.695952E-8
       8262.     1.740008E-8
       8263.     1.714458E-8
       8264.     1.663155E-8
       8265.     1.611903E-8
       8266.     1.560704E-8
       8267.     1.509557E-8
       8268.     1.458463E-8
       8269.     1.407421E-8
       8270.     1.356432E-8
       8271.     1.305616E-8
       8272.     1.254842E-8
       8273.     1.269373E-8
       8274.     1.308441E-8
       8275.     1.347475E-8
       8276.     1.386475E-8
       8277.     1.425441E-8
       8278.     1.464372E-8
       8279.     1.503270E-8
       8280.     1.542134E-8
       8281.     1.580817E-8
       8282.     1.619460E-8
       8283.     1.585662E-8
       8284.     1.524262E-8
       8285.     1.462925E-8
       8286.     1.401652E-8
       8287.     1.340441E-8
       8288.     1.279295E-8
       8289.     1.218212E-8
       8290.     1.157192E-8
       8291.     1.096236E-8
       8292.     1.035343E-8
       8293.     1.082660E-8
       8294.     1.171614E-8
       8295.     1.260473E-8
       8296.     1.349238E-8
       8297.     1.437908E-8
       8298.     1.526485E-8
       8299.     1.614968E-8
       8300.     1.703357E-8
       8301.     1.791653E-8
       8302.     1.879854E-8
       8303.     1.869585E-8
       8304.     1.820853E-8
       8305.     1.772170E-8
       8306.     1.723538E-8
       8307.     1.674956E-8
       8308.     1.626425E-8
       8309.     1.577944E-8
       8310.     1.529514E-8
       8311.     1.481272E-8
       8312.     1.433071E-8
       8313.     1.405451E-8
       8314.     1.386003E-8
       8315.     1.366572E-8
       8316.     1.347158E-8
       8317.     1.327759E-8
       8318.     1.308377E-8
       8319.     1.289012E-8
       8320.     1.269663E-8
       8321.     1.250214E-8
       8322.     1.230786E-8
       8323.     1.178135E-8
       8324.     1.112160E-8
       8325.     1.046255E-8
       8326.     9.804189E-9
       8327.     9.146528E-9
       8328.     8.489562E-9
       8329.     7.833293E-9
       8330.     7.177719E-9
       8331.     6.522844E-9
       8332.     5.868665E-9
       8333.     5.808209E-9
       8334.     5.988806E-9
       8335.     6.169209E-9
       8336.     6.349415E-9
       8337.     6.529425E-9
       8338.     6.709239E-9
       8339.     6.888857E-9
       8340.     7.068281E-9
       8341.     7.248178E-9
       8342.     7.427915E-9
       8343.     7.477159E-9
       8344.     7.472638E-9
       8345.     7.468114E-9
       8346.     7.463593E-9
       8347.     7.459071E-9
       8348.     7.454551E-9
       8349.     7.450031E-9
       8350.     7.445511E-9
       8351.     7.440302E-9
       8352.     7.435093E-9
       8353.     7.610899E-9
       8354.     7.862180E-9
       8355.     8.113184E-9
       8356.     8.363915E-9
       8357.     8.614371E-9
       8358.     8.864551E-9
       8359.     9.114454E-9
       8360.     9.364086E-9
       8361.     9.613437E-9
       8362.     9.862515E-9
       8363.     1.006000E-8
       8364.     1.023550E-8
       8365.     1.041081E-8
       8366.     1.058592E-8
       8367.     1.076083E-8
       8368.     1.093555E-8
       8369.     1.111008E-8
       8370.     1.128440E-8
       8371.     1.145854E-8
       8372.     1.163247E-8
       8373.     1.096978E-8
       8374.     9.949876E-9
       8375.     8.931075E-9
       8376.     7.913381E-9
       8377.     6.896785E-9
       8378.     5.881301E-9
       8379.     4.866918E-9
       8380.     3.853644E-9
       8381.     2.841738E-9
       8382.     1.830748E-9
       8383.     2.174864E-9
       8384.     3.106354E-9
       8385.     4.036996E-9
       8386.     4.966792E-9
       8387.     5.895741E-9
       8388.     6.823845E-9
       8389.     7.751099E-9
       8390.     8.677506E-9
       8391.     9.602165E-9
       8392.     1.052581E-8
       8393.     1.094806E-8
       8394.     1.114968E-8
       8395.     1.135108E-8
       8396.     1.155225E-8
       8397.     1.175318E-8
       8398.     1.195390E-8
       8399.     1.215439E-8
       8400.     1.235464E-8
       8401.     1.255557E-8
       8402.     1.275630E-8
       8403.     1.309149E-8
       8404.     1.348644E-8
       8405.     1.388099E-8
       8406.     1.427516E-8
       8407.     1.466894E-8
       8408.     1.506234E-8
       8409.     1.545535E-8
       8410.     1.584797E-8
       8411.     1.624173E-8
       8412.     1.663517E-8
       8413.     1.637584E-8
       8414.     1.582294E-8
       8415.     1.527046E-8
       8416.     1.471840E-8
       8417.     1.416676E-8
       8418.     1.361556E-8
       8419.     1.306478E-8
       8420.     1.251443E-8
       8421.     1.196338E-8
       8422.     1.141287E-8
       8423.     1.109241E-8
       8424.     1.087704E-8
       8425.     1.066186E-8
       8426.     1.044688E-8
       8427.     1.023211E-8
       8428.     1.001755E-8
       8429.     9.803184E-9
       8430.     9.589023E-9
       8431.     9.375936E-9
       8432.     9.163007E-9
       8433.     8.734489E-9
       8434.     8.206478E-9
       8435.     7.678881E-9
       8436.     7.151698E-9
       8437.     6.624930E-9
       8438.     6.098579E-9
       8439.     5.572643E-9
       8440.     5.047120E-9
       8441.     4.522015E-9
       8442.     3.997324E-9
       8443.     4.092052E-9
       8444.     4.476995E-9
       8445.     4.861628E-9
       8446.     5.245953E-9
       8447.     5.629967E-9
       8448.     6.013675E-9
       8449.     6.397069E-9
       8450.     6.780157E-9
       8451.     7.163607E-9
       8452.     7.546821E-9
       8453.     7.783492E-9
       8454.     7.950473E-9
       8455.     8.117343E-9
       8456.     8.284113E-9
       8457.     8.450773E-9
       8458.     8.617331E-9
       8459.     8.783778E-9
       8460.     8.950126E-9
       8461.     9.115509E-9
       8462.     9.280753E-9
       8463.     9.132870E-9
       8464.     8.834992E-9
       8465.     8.537352E-9
       8466.     8.239953E-9
       8467.     7.942786E-9
       8468.     7.645859E-9
       8469.     7.349167E-9
       8470.     7.052714E-9
       8471.     6.756500E-9
       8472.     6.460523E-9
       8473.     6.946401E-9
       8474.     7.811763E-9
       8475.     8.676415E-9
       8476.     9.540365E-9
       8477.     1.040360E-8
       8478.     1.126614E-8
       8479.     1.212796E-8
       8480.     1.298908E-8
       8481.     1.384950E-8
       8482.     1.470923E-8
       8483.     1.486278E-8
       8484.     1.466875E-8
       8485.     1.447488E-8
       8486.     1.428116E-8
       8487.     1.408759E-8
       8488.     1.389417E-8
       8489.     1.370091E-8
       8490.     1.350779E-8
       8491.     1.331612E-8
       8492.     1.312455E-8
       8493.     1.218810E-8
       8494.     1.088038E-8
       8495.     9.573475E-9
       8496.     8.267393E-9
       8497.     6.962130E-9
       8498.     5.657684E-9
       8499.     4.354059E-9
       8500.     3.051255E-9
       8501.     1.748810E-9
       8502.    4.478747E-10
       8503.    1.244580E-11
       8504.    1.243856E-11
       8505.    1.243131E-11
       8506.    1.242406E-11
       8507.    1.241681E-11
       8508.    1.240955E-11
       8509.    1.240230E-11
       8510.    1.239504E-11
       8511.    1.238781E-11
       8512.    1.238058E-11
       8513.    1.237335E-11
       8514.    1.236612E-11
       8515.    1.235888E-11
       8516.    1.235164E-11
       8517.    1.234440E-11
       8518.    1.233716E-11
       8519.    1.232991E-11
       8520.    1.232266E-11
       8521.    1.231543E-11
       8522.    1.230819E-11
       8523.    1.230095E-11
       8524.    1.229370E-11
       8525.    1.228646E-11
       8526.    1.227921E-11
       8527.    1.227196E-11
       8528.    1.226471E-11
       8529.    1.225746E-11
       8530.    1.225020E-11
       8531.    1.224410E-11
       8532.    1.223800E-11
       8533.    1.223189E-11
       8534.    1.222578E-11
       8535.    1.221967E-11
       8536.    1.221355E-11
       8537.    1.220744E-11
       8538.    1.220131E-11
       8539.    1.219519E-11
       8540.    1.218906E-11
       8541.    1.218179E-11
       8542.    1.217451E-11
       8543.    1.216722E-11
       8544.    1.215995E-11
       8545.    1.215266E-11
       8546.    1.214538E-11
       8547.    1.213809E-11
       8548.    1.213080E-11
       8549.    1.212351E-11
       8550.    1.211622E-11
       8551.    1.210892E-11
       8552.    1.210162E-11
       8553.    1.209432E-11
