#  Table f673n.UVIS2.fits[1]  Tue 00:11:41 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       5640.     2.458493E-7
       5641.     2.419161E-7
       5642.     2.383854E-7
       5643.     2.353781E-7
       5644.     2.323713E-7
       5645.     2.293647E-7
       5646.     2.263585E-7
       5647.     2.233526E-7
       5648.     2.203470E-7
       5649.     2.173434E-7
       5650.     2.143371E-7
       5651.     2.113325E-7
       5652.     2.081729E-7
       5653.     2.048094E-7
       5654.     2.014462E-7
       5655.     1.980836E-7
       5656.     1.947195E-7
       5657.     1.913592E-7
       5658.     1.879976E-7
       5659.     1.846363E-7
       5660.     1.812755E-7
       5661.     1.779149E-7
       5662.     1.768124E-7
       5663.     1.787123E-7
       5664.     1.806119E-7
       5665.     1.825113E-7
       5666.     1.844105E-7
       5667.     1.863095E-7
       5668.     1.882082E-7
       5669.     1.901067E-7
       5670.     1.920050E-7
       5671.     1.939030E-7
       5672.     1.967493E-7
       5673.     2.008716E-7
       5674.     2.049934E-7
       5675.     2.091148E-7
       5676.     2.132357E-7
       5677.     2.173561E-7
       5678.     2.214760E-7
       5679.     2.255954E-7
       5680.     2.297144E-7
       5681.     2.338328E-7
       5682.     2.380434E-7
       5683.     2.423797E-7
       5684.     2.467175E-7
       5685.     2.510506E-7
       5686.     2.553854E-7
       5687.     2.597196E-7
       5688.     2.640533E-7
       5689.     2.683865E-7
       5690.     2.727192E-7
       5691.     2.770512E-7
       5692.     2.809815E-7
       5693.     2.843603E-7
       5694.     2.877386E-7
       5695.     2.911166E-7
       5696.     2.944942E-7
       5697.     2.978714E-7
       5698.     3.012482E-7
       5699.     3.046245E-7
       5700.     3.080006E-7
       5701.     3.113762E-7
       5702.     3.128737E-7
       5703.     3.117618E-7
       5704.     3.106499E-7
       5705.     3.095381E-7
       5706.     3.084266E-7
       5707.     3.073151E-7
       5708.     3.062038E-7
       5709.     3.050926E-7
       5710.     3.039815E-7
       5711.     3.028705E-7
       5712.     3.001466E-7
       5713.     2.951586E-7
       5714.     2.901712E-7
       5715.     2.851845E-7
       5716.     2.801983E-7
       5717.     2.752126E-7
       5718.     2.702276E-7
       5719.     2.652431E-7
       5720.     2.602592E-7
       5721.     2.552542E-7
       5722.     2.513273E-7
       5723.     2.489311E-7
       5724.     2.465356E-7
       5725.     2.441408E-7
       5726.     2.417467E-7
       5727.     2.393532E-7
       5728.     2.369604E-7
       5729.     2.345682E-7
       5730.     2.321767E-7
       5731.     2.298054E-7
       5732.     2.279721E-7
       5733.     2.269107E-7
       5734.     2.258493E-7
       5735.     2.247882E-7
       5736.     2.237271E-7
       5737.     2.226662E-7
       5738.     2.216055E-7
       5739.     2.205448E-7
       5740.     2.194843E-7
       5741.     2.184238E-7
       5742.     2.171403E-7
       5743.     2.155323E-7
       5744.     2.139246E-7
       5745.     2.123170E-7
       5746.     2.107097E-7
       5747.     2.091025E-7
       5748.     2.074955E-7
       5749.     2.058887E-7
       5750.     2.042821E-7
       5751.     2.026757E-7
       5752.     2.028410E-7
       5753.     2.056058E-7
       5754.     2.083704E-7
       5755.     2.111346E-7
       5756.     2.138984E-7
       5757.     2.166621E-7
       5758.     2.194253E-7
       5759.     2.221882E-7
       5760.     2.249508E-7
       5761.     2.277131E-7
       5762.     2.302405E-7
       5763.     2.324204E-7
       5764.     2.345978E-7
       5765.     2.367760E-7
       5766.     2.389539E-7
       5767.     2.411317E-7
       5768.     2.433091E-7
       5769.     2.454863E-7
       5770.     2.476633E-7
       5771.     2.498399E-7
       5772.     2.514774E-7
       5773.     2.523059E-7
       5774.     2.531343E-7
       5775.     2.539627E-7
       5776.     2.547909E-7
       5777.     2.556190E-7
       5778.     2.564470E-7
       5779.     2.572748E-7
       5780.     2.581028E-7
       5781.     2.589304E-7
       5782.     2.578297E-7
       5783.     2.537982E-7
       5784.     2.497711E-7
       5785.     2.457425E-7
       5786.     2.417144E-7
       5787.     2.376867E-7
       5788.     2.336596E-7
       5789.     2.296328E-7
       5790.     2.256066E-7
       5791.     2.215807E-7
       5792.     2.176032E-7
       5793.     2.136994E-7
       5794.     2.097960E-7
       5795.     2.058911E-7
       5796.     2.019906E-7
       5797.     1.980887E-7
       5798.     1.941872E-7
       5799.     1.902862E-7
       5800.     1.863875E-7
       5801.     1.824855E-7
       5802.     1.780852E-7
       5803.     1.729054E-7
       5804.     1.677312E-7
       5805.     1.625551E-7
       5806.     1.573796E-7
       5807.     1.522047E-7
       5808.     1.470304E-7
       5809.     1.418567E-7
       5810.     1.366836E-7
       5811.     1.315112E-7
       5812.     1.265285E-7
       5813.     1.218436E-7
       5814.     1.171592E-7
       5815.     1.124754E-7
       5816.     1.077920E-7
       5817.     1.031093E-7
       5818.     9.842704E-8
       5819.     9.374538E-8
       5820.     8.906656E-8
       5821.     8.437654E-8
       5822.     8.032568E-8
       5823.     7.728570E-8
       5824.     7.424662E-8
       5825.     7.120839E-8
       5826.     6.817104E-8
       5827.     6.513454E-8
       5828.     6.210042E-8
       5829.     5.906418E-8
       5830.     5.603029E-8
       5831.     5.300259E-8
       5832.     5.104347E-8
       5833.     5.079974E-8
       5834.     5.055604E-8
       5835.     5.031234E-8
       5836.     5.006868E-8
       5837.     4.982503E-8
       5838.     4.958141E-8
       5839.     4.933779E-8
       5840.     4.909421E-8
       5841.     4.885066E-8
       5842.     4.822983E-8
       5843.     4.699583E-8
       5844.     4.576191E-8
       5845.     4.452813E-8
       5846.     4.329444E-8
       5847.     4.206086E-8
       5848.     4.082738E-8
       5849.     3.959402E-8
       5850.     3.836077E-8
       5851.     3.712763E-8
       5852.     3.592030E-8
       5853.     3.475525E-8
       5854.     3.359032E-8
       5855.     3.242548E-8
       5856.     3.126074E-8
       5857.     3.009609E-8
       5858.     2.893156E-8
       5859.     2.776712E-8
       5860.     2.660335E-8
       5861.     2.543855E-8
       5862.     2.429431E-8
       5863.     2.318325E-8
       5864.     2.207228E-8
       5865.     2.096141E-8
       5866.     1.985064E-8
       5867.     1.873997E-8
       5868.     1.762939E-8
       5869.     1.651891E-8
       5870.     1.540851E-8
       5871.     1.429822E-8
       5872.     1.383527E-8
       5873.     1.446006E-8
       5874.     1.508481E-8
       5875.     1.570950E-8
       5876.     1.633414E-8
       5877.     1.695872E-8
       5878.     1.758325E-8
       5879.     1.820773E-8
       5880.     1.883215E-8
       5881.     1.945651E-8
       5882.     2.003104E-8
       5883.     2.052076E-8
       5884.     2.101045E-8
       5885.     2.150009E-8
       5886.     2.198970E-8
       5887.     2.247925E-8
       5888.     2.296877E-8
       5889.     2.345823E-8
       5890.     2.394768E-8
       5891.     2.443706E-8
       5892.     2.445228E-8
       5893.     2.365212E-8
       5894.     2.285203E-8
       5895.     2.205201E-8
       5896.     2.125205E-8
       5897.     2.045218E-8
       5898.     1.965237E-8
       5899.     1.885262E-8
       5900.     1.805294E-8
       5901.     1.725188E-8
       5902.     1.706061E-8
       5903.     1.792872E-8
       5904.     1.879661E-8
       5905.     1.966428E-8
       5906.     2.053172E-8
       5907.     2.139896E-8
       5908.     2.226595E-8
       5909.     2.313273E-8
       5910.     2.399929E-8
       5911.     2.486774E-8
       5912.     2.558993E-8
       5913.     2.605476E-8
       5914.     2.651955E-8
       5915.     2.698429E-8
       5916.     2.744900E-8
       5917.     2.791367E-8
       5918.     2.837831E-8
       5919.     2.884288E-8
       5920.     2.930744E-8
       5921.     2.977195E-8
       5922.     2.958355E-8
       5923.     2.823137E-8
       5924.     2.687930E-8
       5925.     2.552735E-8
       5926.     2.417551E-8
       5927.     2.282378E-8
       5928.     2.147217E-8
       5929.     2.012067E-8
       5930.     1.876929E-8
       5931.     1.741802E-8
       5932.     1.694074E-8
       5933.     1.803786E-8
       5934.     1.913488E-8
       5935.     2.023180E-8
       5936.     2.132863E-8
       5937.     2.242538E-8
       5938.     2.352203E-8
       5939.     2.461860E-8
       5940.     2.571507E-8
       5941.     2.681145E-8
       5942.     2.735020E-8
       5943.     2.687364E-8
       5944.     2.639713E-8
       5945.     2.592066E-8
       5946.     2.544424E-8
       5947.     2.496806E-8
       5948.     2.449149E-8
       5949.     2.401518E-8
       5950.     2.353891E-8
       5951.     2.306268E-8
       5952.     2.265317E-8
       5953.     2.236668E-8
       5954.     2.208007E-8
       5955.     2.179376E-8
       5956.     2.150734E-8
       5957.     2.122095E-8
       5958.     2.093457E-8
       5959.     2.064822E-8
       5960.     2.036189E-8
       5961.     2.007559E-8
       5962.     1.995799E-8
       5963.     2.015484E-8
       5964.     2.035167E-8
       5965.     2.054849E-8
       5966.     2.074529E-8
       5967.     2.094207E-8
       5968.     2.113885E-8
       5969.     2.133559E-8
       5970.     2.153234E-8
       5971.     2.172721E-8
       5972.     2.177991E-8
       5973.     2.156419E-8
       5974.     2.134839E-8
       5975.     2.113289E-8
       5976.     2.091734E-8
       5977.     2.070182E-8
       5978.     2.048636E-8
       5979.     2.027106E-8
       5980.     2.005561E-8
       5981.     1.984200E-8
       5982.     1.935116E-8
       5983.     1.833186E-8
       5984.     1.731215E-8
       5985.     1.629252E-8
       5986.     1.527298E-8
       5987.     1.425352E-8
       5988.     1.323415E-8
       5989.     1.221485E-8
       5990.     1.119564E-8
       5991.     1.017652E-8
       5992.     9.832998E-9
       5993.     1.079599E-8
       5994.     1.175890E-8
       5995.     1.272174E-8
       5996.     1.368448E-8
       5997.     1.464716E-8
       5998.     1.560976E-8
       5999.     1.657228E-8
       6000.     1.753473E-8
       6001.     1.849893E-8
       6002.     1.888356E-8
       6003.     1.813478E-8
       6004.     1.738590E-8
       6005.     1.663694E-8
       6006.     1.588789E-8
       6007.     1.513876E-8
       6008.     1.438953E-8
       6009.     1.364022E-8
       6010.     1.289082E-8
       6011.     1.214134E-8
       6012.     1.157554E-8
       6013.     1.137376E-8
       6014.     1.117184E-8
       6015.     1.097011E-8
       6016.     1.076824E-8
       6017.     1.056636E-8
       6018.     1.036445E-8
       6019.     1.016252E-8
       6020.     9.960561E-9
       6021.     9.758584E-9
       6022.     1.010124E-8
       6023.     1.153492E-8
       6024.     1.296876E-8
       6025.     1.440277E-8
       6026.     1.583696E-8
       6027.     1.727130E-8
       6028.     1.870583E-8
       6029.     2.014051E-8
       6030.     2.157538E-8
       6031.     2.300819E-8
       6032.     2.385183E-8
       6033.     2.349989E-8
       6034.     2.314797E-8
       6035.     2.279608E-8
       6036.     2.244421E-8
       6037.     2.209237E-8
       6038.     2.174056E-8
       6039.     2.138894E-8
       6040.     2.103700E-8
       6041.     2.068703E-8
       6042.     2.049065E-8
       6043.     2.060932E-8
       6044.     2.072805E-8
       6045.     2.084680E-8
       6046.     2.096555E-8
       6047.     2.108431E-8
       6048.     2.120308E-8
       6049.     2.132187E-8
       6050.     2.144067E-8
       6051.     2.155948E-8
       6052.     2.139380E-8
       6053.     2.063638E-8
       6054.     1.987889E-8
       6055.     1.912133E-8
       6056.     1.836369E-8
       6057.     1.760598E-8
       6058.     1.684820E-8
       6059.     1.609071E-8
       6060.     1.533242E-8
       6061.     1.457442E-8
       6062.     1.388996E-8
       6063.     1.336027E-8
       6064.     1.283052E-8
       6065.     1.230072E-8
       6066.     1.177087E-8
       6067.     1.124096E-8
       6068.     1.071101E-8
       6069.     1.018101E-8
       6070.     9.650953E-9
       6071.     9.120855E-9
       6072.     9.244731E-9
       6073.     1.076274E-8
       6074.     1.228090E-8
       6075.     1.379921E-8
       6076.     1.531767E-8
       6077.     1.683627E-8
       6078.     1.835501E-8
       6079.     1.987316E-8
       6080.     2.139295E-8
       6081.     2.291214E-8
       6082.     2.384265E-8
       6083.     2.350393E-8
       6084.     2.316517E-8
       6085.     2.282636E-8
       6086.     2.248754E-8
       6087.     2.214867E-8
       6088.     2.180978E-8
       6089.     2.147084E-8
       6090.     2.113189E-8
       6091.     2.079113E-8
       6092.     2.019039E-8
       6093.     1.902102E-8
       6094.     1.785287E-8
       6095.     1.668423E-8
       6096.     1.551568E-8
       6097.     1.434722E-8
       6098.     1.317884E-8
       6099.     1.201055E-8
       6100.     1.084234E-8
       6101.     9.675038E-9
       6102.     9.082303E-9
       6103.     9.759630E-9
       6104.     1.043702E-8
       6105.     1.111448E-8
       6106.     1.179200E-8
       6107.     1.246959E-8
       6108.     1.314724E-8
       6109.     1.382495E-8
       6110.     1.450274E-8
       6111.     1.518059E-8
       6112.     1.550610E-8
       6113.     1.504181E-8
       6114.     1.457792E-8
       6115.     1.411377E-8
       6116.     1.364958E-8
       6117.     1.318533E-8
       6118.     1.272105E-8
       6119.     1.225671E-8
       6120.     1.179234E-8
