#  Table f390w.UVIS2.fits[1]  Tue 00:11:45 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       7107.     1.451527E-7
       7108.     1.440175E-7
       7109.     1.428830E-7
       7110.     1.417491E-7
       7111.     1.406159E-7
       7112.     1.394849E-7
       7113.     1.383897E-7
       7114.     1.372952E-7
       7115.     1.362013E-7
       7116.     1.351081E-7
       7117.     1.340155E-7
       7118.     1.329235E-7
       7119.     1.318322E-7
       7120.     1.307416E-7
       7121.     1.296402E-7
       7122.     1.285483E-7
       7123.     1.276687E-7
       7124.     1.267902E-7
       7125.     1.259127E-7
       7126.     1.250352E-7
       7127.     1.241586E-7
       7128.     1.232827E-7
       7129.     1.224075E-7
       7130.     1.215329E-7
       7131.     1.206692E-7
       7132.     1.198452E-7
       7133.     1.200921E-7
       7134.     1.203387E-7
       7135.     1.205852E-7
       7136.     1.208318E-7
       7137.     1.210778E-7
       7138.     1.213238E-7
       7139.     1.215697E-7
       7140.     1.218154E-7
       7141.     1.220502E-7
       7142.     1.222336E-7
       7143.     1.208462E-7
       7144.     1.194612E-7
       7145.     1.180767E-7
       7146.     1.166932E-7
       7147.     1.153107E-7
       7148.     1.139293E-7
       7149.     1.125489E-7
       7150.     1.111696E-7
       7151.     1.098010E-7
       7152.     1.084332E-7
       7153.     1.070683E-7
       7154.     1.057029E-7
       7155.     1.043390E-7
       7156.     1.029759E-7
       7157.     1.016136E-7
       7158.     1.002521E-7
       7159.     9.889074E-8
       7160.     9.753148E-8
       7161.     9.616399E-8
       7162.     9.481600E-8
       7163.     9.413399E-8
       7164.     9.345293E-8
       7165.     9.277270E-8
       7166.     9.209230E-8
       7167.     9.141273E-8
       7168.     9.073367E-8
       7169.     9.005515E-8
       7170.     8.937712E-8
       7171.     8.870703E-8
       7172.     8.805313E-8
       7173.     8.801459E-8
       7174.     8.797610E-8
       7175.     8.793762E-8
       7176.     8.789913E-8
       7177.     8.786066E-8
       7178.     8.782223E-8
       7179.     8.778377E-8
       7180.     8.774536E-8
       7181.     8.770697E-8
       7182.     8.761119E-8
       7183.     8.484136E-8
       7184.     8.207316E-8
       7185.     7.930662E-8
       7186.     7.654171E-8
       7187.     7.377852E-8
       7188.     7.101696E-8
       7189.     6.825705E-8
       7190.     6.549879E-8
       7191.     6.273667E-8
       7192.     6.001282E-8
       7193.     5.925198E-8
       7194.     5.849099E-8
       7195.     5.773094E-8
       7196.     5.697147E-8
       7197.     5.621258E-8
       7198.     5.545429E-8
       7199.     5.469617E-8
       7200.     5.393941E-8
       7201.     5.318752E-8
       7202.     5.244232E-8
       7203.     5.210104E-8
       7204.     5.175979E-8
       7205.     5.141891E-8
       7206.     5.107788E-8
       7207.     5.073723E-8
       7208.     5.039678E-8
       7209.     5.005652E-8
       7210.     4.971648E-8
       7211.     4.937231E-8
       7212.     4.901858E-8
       7213.     4.790254E-8
       7214.     4.678731E-8
       7215.     4.567293E-8
       7216.     4.455943E-8
       7217.     4.344678E-8
       7218.     4.233499E-8
       7219.     4.122404E-8
       7220.     4.011397E-8
       7221.     3.900872E-8
       7222.     3.791784E-8
       7223.     3.825569E-8
       7224.     3.859287E-8
       7225.     3.893030E-8
       7226.     3.926739E-8
       7227.     3.960425E-8
       7228.     3.994089E-8
       7229.     4.027733E-8
       7230.     4.061373E-8
       7231.     4.094440E-8
       7232.     4.125890E-8
       7233.     3.940376E-8
       7234.     3.754839E-8
       7235.     3.569549E-8
       7236.     3.384416E-8
       7237.     3.199444E-8
       7238.     3.014627E-8
       7239.     2.829970E-8
       7240.     2.645470E-8
       7241.     2.461344E-8
       7242.     2.277944E-8
       7243.     2.222817E-8
       7244.     2.167699E-8
       7245.     2.112618E-8
       7246.     2.057575E-8
       7247.     2.002569E-8
       7248.     1.947601E-8
       7249.     1.892669E-8
       7250.     1.837775E-8
       7251.     1.782735E-8
       7252.     1.728029E-8
       7253.     1.814962E-8
       7254.     1.901778E-8
       7255.     1.988519E-8
       7256.     2.075184E-8
       7257.     2.161775E-8
       7258.     2.248292E-8
       7259.     2.334733E-8
       7260.     2.421101E-8
       7261.     2.507573E-8
       7262.     2.594069E-8
       7263.     2.471020E-8
       7264.     2.348072E-8
       7265.     2.225148E-8
       7266.     2.102307E-8
       7267.     1.979550E-8
       7268.     1.856876E-8
       7269.     1.734286E-8
       7270.     1.611719E-8
       7271.     1.489356E-8
       7272.     1.367016E-8
       7273.     1.377723E-8
       7274.     1.388889E-8
       7275.     1.400041E-8
       7276.     1.411186E-8
       7277.     1.422323E-8
       7278.     1.433453E-8
       7279.     1.444574E-8
       7280.     1.455682E-8
       7281.     1.466664E-8
       7282.     1.477637E-8
       7283.     1.519001E-8
       7284.     1.560515E-8
       7285.     1.601992E-8
       7286.     1.643434E-8
       7287.     1.684839E-8
       7288.     1.726209E-8
       7289.     1.767542E-8
       7290.     1.808839E-8
       7291.     1.850285E-8
       7292.     1.891661E-8
       7293.     1.763438E-8
       7294.     1.633799E-8
       7295.     1.504248E-8
       7296.     1.374785E-8
       7297.     1.245411E-8
       7298.     1.116125E-8
       7299.     9.869271E-9
       7300.     8.578174E-9
       7301.     7.287948E-9
       7302.     5.997569E-9
       7303.     6.899705E-9
       7304.     7.825935E-9
       7305.     8.751369E-9
       7306.     9.676006E-9
       7307.     1.059985E-8
       7308.     1.152289E-8
       7309.     1.244514E-8
       7310.     1.336704E-8
       7311.     1.428851E-8
       7312.     1.520981E-8
       7313.     1.528286E-8
       7314.     1.534376E-8
       7315.     1.540458E-8
       7316.     1.546536E-8
       7317.     1.552609E-8
       7318.     1.558679E-8
       7319.     1.564746E-8
       7320.     1.570800E-8
       7321.     1.576720E-8
       7322.     1.582635E-8
       7323.     1.454145E-8
       7324.     1.323500E-8
       7325.     1.192967E-8
       7326.     1.062545E-8
       7327.     9.322356E-9
       7328.     8.020375E-9
       7329.     6.719511E-9
       7330.     5.419763E-9
       7331.     4.121496E-9
       7332.     2.824115E-9
       7333.     3.762717E-9
       7334.     4.745186E-9
       7335.     5.726987E-9
       7336.     6.708116E-9
       7337.     7.688572E-9
       7338.     8.668358E-9
       7339.     9.647472E-9
       7340.     1.062592E-8
       7341.     1.160315E-8
       7342.     1.257859E-8
       7343.     1.224682E-8
       7344.     1.188616E-8
       7345.     1.152545E-8
       7346.     1.116523E-8
       7347.     1.080513E-8
       7348.     1.044570E-8
       7349.     1.008639E-8
       7350.     9.727222E-9
       7351.     9.369534E-9
       7352.     9.011908E-9
       7353.     8.955871E-9
       7354.     8.907517E-9
       7355.     8.859217E-9
       7356.     8.810949E-9
       7357.     8.762711E-9
       7358.     8.714510E-9
       7359.     8.666338E-9
       7360.     8.618196E-9
       7361.     8.569330E-9
       7362.     8.520487E-9
       7363.     8.690338E-9
       7364.     8.866162E-9
       7365.     9.041836E-9
       7366.     9.217354E-9
       7367.     9.392723E-9
       7368.     9.567933E-9
       7369.     9.742993E-9
       7370.     9.917899E-9
       7371.     1.009354E-8
       7372.     1.026898E-8
       7373.     1.035810E-8
       7374.     1.044437E-8
       7375.     1.053058E-8
       7376.     1.061673E-8
       7377.     1.070282E-8
       7378.     1.078889E-8
       7379.     1.087482E-8
       7380.     1.096073E-8
       7381.     1.104565E-8
       7382.     1.113041E-8
       7383.     1.133047E-8
       7384.     1.153416E-8
       7385.     1.173787E-8
       7386.     1.194131E-8
       7387.     1.214456E-8
       7388.     1.234765E-8
       7389.     1.255054E-8
       7390.     1.275337E-8
       7391.     1.295696E-8
       7392.     1.316052E-8
       7393.     1.251187E-8
       7394.     1.183217E-8
       7395.     1.115294E-8
       7396.     1.047418E-8
       7397.     9.795873E-9
       7398.     9.118031E-9
       7399.     8.440651E-9
       7400.     7.764064E-9
       7401.     7.086655E-9
       7402.     6.409827E-9
       7403.     6.511040E-9
       7404.     6.642569E-9
       7405.     6.773989E-9
       7406.     6.905294E-9
       7407.     7.036482E-9
       7408.     7.167557E-9
       7409.     7.298516E-9
       7410.     7.429363E-9
       7411.     7.560766E-9
       7412.     7.692017E-9
       7413.     7.863199E-9
       7414.     8.035907E-9
       7415.     8.208497E-9
       7416.     8.380969E-9
       7417.     8.553316E-9
       7418.     8.725635E-9
       7419.     8.897657E-9
       7420.     9.069653E-9
       7421.     9.240797E-9
       7422.     9.411623E-9
       7423.     9.852920E-9
       7424.     1.030591E-8
       7425.     1.075894E-8
       7426.     1.121135E-8
       7427.     1.166338E-8
       7428.     1.211501E-8
       7429.     1.256625E-8
       7430.     1.301732E-8
       7431.     1.346946E-8
       7432.     1.392155E-8
       7433.     1.309847E-8
       7434.     1.221386E-8
       7435.     1.132977E-8
       7436.     1.044619E-8
       7437.     9.563115E-9
       7438.     8.680558E-9
       7439.     7.798509E-9
       7440.     6.917404E-9
       7441.     6.035414E-9
       7442.     5.154522E-9
       7443.     5.570711E-9
       7444.     6.053809E-9
       7445.     6.536538E-9
       7446.     7.018904E-9
       7447.     7.500901E-9
       7448.     7.982534E-9
       7449.     8.464031E-9
       7450.     8.944698E-9
       7451.     9.426069E-9
       7452.     9.906920E-9
       7453.     9.954383E-9
       7454.     9.977926E-9
       7455.     1.000144E-8
       7456.     1.002496E-8
       7457.     1.004845E-8
       7458.     1.007194E-8
       7459.     1.009540E-8
       7460.     1.011885E-8
       7461.     1.014140E-8
       7462.     1.016391E-8
       7463.     9.203188E-9
       7464.     8.186336E-9
       7465.     7.170256E-9
       7466.     6.154945E-9
       7467.     5.140401E-9
       7468.     4.126629E-9
       7469.     3.113623E-9
       7470.     2.101386E-9
       7471.     1.090014E-9
       7472.    7.923020E-11
       7473.     2.317077E-9
       7474.     4.750362E-9
       7475.     7.182229E-9
       7476.     9.612682E-9
       7477.     1.204172E-8
       7478.     1.446933E-8
       7479.     1.689553E-8
       7480.     1.932150E-8
       7481.     2.174177E-8
       7482.     2.416140E-8
       7483.     2.354583E-8
       7484.     2.273617E-8
       7485.     2.192751E-8
       7486.     2.111947E-8
       7487.     2.031202E-8
       7488.     1.950520E-8
       7489.     1.869858E-8
       7490.     1.789336E-8
       7491.     1.708990E-8
       7492.     1.628730E-8
       7493.     1.543663E-8
       7494.     1.458325E-8
       7495.     1.373119E-8
       7496.     1.287920E-8
       7497.     1.202771E-8
       7498.     1.117671E-8
       7499.     1.032661E-8
       7500.     9.476171E-9
       7501.     8.624393E-9
       7502.     7.774300E-9
       7503.     7.803892E-9
       7504.     7.894977E-9
       7505.     7.985970E-9
       7506.     8.076867E-9
       7507.     8.167673E-9
       7508.     8.258382E-9
       7509.     8.348996E-9
       7510.     8.439518E-9
       7511.     8.530673E-9
       7512.     8.621838E-9
       7513.     8.750956E-9
       7514.     8.882733E-9
       7515.     9.014399E-9
       7516.     9.145953E-9
       7517.     9.277398E-9
       7518.     9.408733E-9
       7519.     9.539955E-9
       7520.     9.671133E-9
       7521.     9.801211E-9
       7522.     9.931221E-9
       7523.     1.012901E-8
       7524.     1.033198E-8
       7525.     1.053464E-8
       7526.     1.073710E-8
       7527.     1.093935E-8
       7528.     1.114139E-8
       7529.     1.134333E-8
       7530.     1.154486E-8
       7531.     1.174733E-8
       7532.     1.194954E-8
       7533.     1.191906E-8
       7534.     1.187012E-8
       7535.     1.182122E-8
       7536.     1.177236E-8
       7537.     1.172353E-8
       7538.     1.167474E-8
       7539.     1.162602E-8
       7540.     1.157728E-8
       7541.     1.152756E-8
       7542.     1.147793E-8
       7543.     1.143619E-8
       7544.     1.139514E-8
       7545.     1.135412E-8
       7546.     1.131314E-8
       7547.     1.127220E-8
       7548.     1.123130E-8
       7549.     1.119043E-8
       7550.     1.114960E-8
       7551.     1.110981E-8
       7552.     1.107002E-8
       7553.     1.180379E-8
       7554.     1.260211E-8
       7555.     1.340015E-8
       7556.     1.419753E-8
       7557.     1.499425E-8
       7558.     1.579030E-8
       7559.     1.658569E-8
       7560.     1.738080E-8
       7561.     1.817285E-8
       7562.     1.896449E-8
       7563.     1.861295E-8
       7564.     1.815992E-8
       7565.     1.770756E-8
       7566.     1.725565E-8
       7567.     1.680420E-8
       7568.     1.635318E-8
       7569.     1.590262E-8
       7570.     1.545251E-8
       7571.     1.500419E-8
       7572.     1.455645E-8
       7573.     1.469405E-8
       7574.     1.488541E-8
       7575.     1.507660E-8
       7576.     1.526763E-8
       7577.     1.545850E-8
       7578.     1.564920E-8
       7579.     1.583965E-8
       7580.     1.603012E-8
       7581.     1.621898E-8
       7582.     1.640745E-8
       7583.     1.680302E-8
       7584.     1.721789E-8
       7585.     1.763233E-8
       7586.     1.804635E-8
       7587.     1.845995E-8
