#  Table f555w.UVIS2.fits[1]  Tue 00:11:46 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       7775.     2.929899E-5
       7776.     2.909394E-5
       7777.     2.888913E-5
       7778.     2.868459E-5
       7779.     2.848017E-5
       7780.     2.827620E-5
       7781.     2.807492E-5
       7782.     2.787394E-5
       7783.     2.773673E-5
       7784.     2.761020E-5
       7785.     2.748381E-5
       7786.     2.735753E-5
       7787.     2.723138E-5
       7788.     2.710531E-5
       7789.     2.697947E-5
       7790.     2.685372E-5
       7791.     2.672573E-5
       7792.     2.659777E-5
       7793.     2.642263E-5
       7794.     2.623978E-5
       7795.     2.605713E-5
       7796.     2.587471E-5
       7797.     2.569251E-5
       7798.     2.551053E-5
       7799.     2.532878E-5
       7800.     2.514723E-5
       7801.     2.496815E-5
       7802.     2.478927E-5
       7803.     2.464189E-5
       7804.     2.450000E-5
       7805.     2.435826E-5
       7806.     2.421668E-5
       7807.     2.407523E-5
       7808.     2.393393E-5
       7809.     2.379279E-5
       7810.     2.365186E-5
       7811.     2.350880E-5
       7812.     2.336600E-5
       7813.     2.326992E-5
       7814.     2.318202E-5
       7815.     2.309425E-5
       7816.     2.300654E-5
       7817.     2.291902E-5
       7818.     2.283155E-5
       7819.     2.274415E-5
       7820.     2.265693E-5
       7821.     2.257180E-5
       7822.     2.248681E-5
       7823.     2.235570E-5
       7824.     2.221657E-5
       7825.     2.207757E-5
       7826.     2.193872E-5
       7827.     2.180001E-5
       7828.     2.166145E-5
       7829.     2.152303E-5
       7830.     2.138475E-5
       7831.     2.124666E-5
       7832.     2.110884E-5
       7833.     2.098632E-5
       7834.     2.086672E-5
       7835.     2.074723E-5
       7836.     2.062787E-5
       7837.     2.050863E-5
       7838.     2.038951E-5
       7839.     2.027052E-5
       7840.     2.015165E-5
       7841.     2.003296E-5
       7842.     1.991428E-5
       7843.     1.981086E-5
       7844.     1.971037E-5
       7845.     1.960999E-5
       7846.     1.950970E-5
       7847.     1.940951E-5
       7848.     1.930943E-5
       7849.     1.920946E-5
       7850.     1.910963E-5
       7851.     1.901153E-5
       7852.     1.891351E-5
       7853.     1.881572E-5
       7854.     1.871788E-5
       7855.     1.862017E-5
       7856.     1.852254E-5
       7857.     1.842499E-5
       7858.     1.832754E-5
       7859.     1.823012E-5
       7860.     1.813288E-5
       7861.     1.803404E-5
       7862.     1.793536E-5
       7863.     1.783668E-5
       7864.     1.773814E-5
       7865.     1.763972E-5
       7866.     1.754139E-5
       7867.     1.744316E-5
       7868.     1.734504E-5
       7869.     1.724706E-5
       7870.     1.714909E-5
       7871.     1.705277E-5
       7872.     1.695662E-5
       7873.     1.686052E-5
       7874.     1.676450E-5
       7875.     1.666856E-5
       7876.     1.657271E-5
       7877.     1.647694E-5
       7878.     1.638125E-5
       7879.     1.628565E-5
       7880.     1.619009E-5
       7881.     1.609329E-5
       7882.     1.599646E-5
       7883.     1.588517E-5
       7884.     1.577105E-5
       7885.     1.565706E-5
       7886.     1.554319E-5
       7887.     1.542937E-5
       7888.     1.531579E-5
       7889.     1.520227E-5
       7890.     1.508894E-5
       7891.     1.497560E-5
       7892.     1.486244E-5
       7893.     1.482180E-5
       7894.     1.479604E-5
       7895.     1.477031E-5
       7896.     1.474460E-5
       7897.     1.471893E-5
       7898.     1.469325E-5
       7899.     1.466760E-5
       7900.     1.464200E-5
       7901.     1.461772E-5
       7902.     1.459347E-5
       7903.     1.451184E-5
       7904.     1.441825E-5
       7905.     1.432474E-5
       7906.     1.423132E-5
       7907.     1.413798E-5
       7908.     1.404472E-5
       7909.     1.395160E-5
       7910.     1.385846E-5
       7911.     1.376416E-5
       7912.     1.367005E-5
       7913.     1.357600E-5
       7914.     1.348205E-5
       7915.     1.338820E-5
       7916.     1.329445E-5
       7917.     1.320080E-5
       7918.     1.310721E-5
       7919.     1.301380E-5
       7920.     1.292045E-5
       7921.     1.282836E-5
       7922.     1.273635E-5
       7923.     1.265853E-5
       7924.     1.258385E-5
       7925.     1.250924E-5
       7926.     1.243469E-5
       7927.     1.236020E-5
       7928.     1.228578E-5
       7929.     1.221144E-5
       7930.     1.213719E-5
       7931.     1.206184E-5
       7932.     1.198661E-5
       7933.     1.192546E-5
       7934.     1.186747E-5
       7935.     1.180953E-5
       7936.     1.175166E-5
       7937.     1.169385E-5
       7938.     1.163609E-5
       7939.     1.157838E-5
       7940.     1.152077E-5
       7941.     1.146321E-5
       7942.     1.140570E-5
       7943.     1.136212E-5
       7944.     1.132171E-5
       7945.     1.128134E-5
       7946.     1.124101E-5
       7947.     1.120072E-5
       7948.     1.116048E-5
       7949.     1.112029E-5
       7950.     1.108010E-5
       7951.     1.104097E-5
       7952.     1.100190E-5
       7953.     1.093535E-5
       7954.     1.086256E-5
       7955.     1.078983E-5
       7956.     1.071717E-5
       7957.     1.064457E-5
       7958.     1.057200E-5
       7959.     1.049957E-5
       7960.     1.042717E-5
       7961.     1.035393E-5
       7962.     1.028070E-5
       7963.     1.022121E-5
       7964.     1.016497E-5
       7965.     1.010878E-5
       7966.     1.005266E-5
       7967.     9.996567E-6
       7968.     9.940623E-6
       7969.     9.884648E-6
       7970.     9.828732E-6
       7971.     9.772946E-6
       7972.     9.717189E-6
       7973.     9.675008E-6
       7974.     9.636080E-6
       7975.     9.597187E-6
       7976.     9.558341E-6
       7977.     9.519525E-6
       7978.     9.480757E-6
       7979.     9.442007E-6
       7980.     9.403333E-6
       7981.     9.365611E-6
       7982.     9.327920E-6
       7983.     9.290264E-6
       7984.     9.252640E-6
       7985.     9.215047E-6
       7986.     9.177484E-6
       7987.     9.139956E-6
       7988.     9.102459E-6
       7989.     9.065014E-6
       7990.     9.027560E-6
       7991.     8.989492E-6
       7992.     8.951462E-6
       7993.     8.886909E-6
       7994.     8.815879E-6
       7995.     8.744930E-6
       7996.     8.674082E-6
       7997.     8.603241E-6
       7998.     8.532475E-6
       7999.     8.461850E-6
       8000.     8.391265E-6
       8001.     8.321326E-6
       8002.     8.251383E-6
       8003.     8.218067E-6
       8004.     8.193917E-6
       8005.     8.169789E-6
       8006.     8.145680E-6
       8007.     8.121579E-6
       8008.     8.097524E-6
       8009.     8.073475E-6
       8010.     8.049433E-6
       8011.     8.024807E-6
       8012.     8.000191E-6
       8013.     7.960381E-6
       8014.     7.916731E-6
       8015.     7.873127E-6
       8016.     7.829563E-6
       8017.     7.786053E-6
       8018.     7.742584E-6
       8019.     7.699159E-6
       8020.     7.655782E-6
       8021.     7.612497E-6
       8022.     7.569259E-6
       8023.     7.530439E-6
       8024.     7.492794E-6
       8025.     7.455183E-6
       8026.     7.417613E-6
       8027.     7.380078E-6
       8028.     7.342586E-6
       8029.     7.305147E-6
       8030.     7.267711E-6
       8031.     7.231090E-6
       8032.     7.194519E-6
       8033.     7.161256E-6
       8034.     7.128907E-6
       8035.     7.096569E-6
       8036.     7.064291E-6
       8037.     7.032024E-6
       8038.     6.999767E-6
       8039.     6.967569E-6
       8040.     6.935381E-6
       8041.     6.902619E-6
       8042.     6.869853E-6
       8043.     6.831502E-6
       8044.     6.791683E-6
       8045.     6.751904E-6
       8046.     6.712165E-6
       8047.     6.672468E-6
       8048.     6.632808E-6
       8049.     6.593190E-6
       8050.     6.553594E-6
       8051.     6.514077E-6
       8052.     6.474582E-6
       8053.     6.443085E-6
       8054.     6.413787E-6
       8055.     6.384518E-6
       8056.     6.355276E-6
       8057.     6.326064E-6
       8058.     6.296880E-6
       8059.     6.267724E-6
       8060.     6.238614E-6
       8061.     6.210071E-6
       8062.     6.181566E-6
       8063.     6.150394E-6
       8064.     6.118509E-6
       8065.     6.086648E-6
       8066.     6.054815E-6
       8067.     6.023009E-6
       8068.     5.991230E-6
       8069.     5.959492E-6
       8070.     5.927751E-6
       8071.     5.895516E-6
       8072.     5.863327E-6
       8073.     5.834312E-6
       8074.     5.806233E-6
       8075.     5.778183E-6
       8076.     5.750159E-6
       8077.     5.722162E-6
       8078.     5.694181E-6
       8079.     5.666256E-6
       8080.     5.638345E-6
       8081.     5.610476E-6
       8082.     5.582610E-6
       8083.     5.557010E-6
       8084.     5.532072E-6
       8085.     5.507158E-6
       8086.     5.482269E-6
       8087.     5.457404E-6
       8088.     5.432576E-6
       8089.     5.407751E-6
       8090.     5.382948E-6
       8091.     5.358684E-6
       8092.     5.334429E-6
       8093.     5.315002E-6
       8094.     5.296982E-6
       8095.     5.278976E-6
       8096.     5.260983E-6
       8097.     5.243006E-6
       8098.     5.225045E-6
       8099.     5.207096E-6
       8100.     5.189172E-6
       8101.     5.170773E-6
       8102.     5.152400E-6
       8103.     5.123909E-6
       8104.     5.092468E-6
       8105.     5.061056E-6
       8106.     5.029662E-6
       8107.     4.998332E-6
       8108.     4.967018E-6
       8109.     4.935724E-6
       8110.     4.904488E-6
       8111.     4.873272E-6
       8112.     4.842103E-6
       8113.     4.820010E-6
       8114.     4.800663E-6
       8115.     4.781334E-6
       8116.     4.762024E-6
       8117.     4.742735E-6
       8118.     4.723455E-6
       8119.     4.704213E-6
       8120.     4.684980E-6
       8121.     4.666197E-6
       8122.     4.647428E-6
       8123.     4.625696E-6
       8124.     4.603081E-6
       8125.     4.580485E-6
       8126.     4.557906E-6
       8127.     4.535348E-6
       8128.     4.512820E-6
       8129.     4.490289E-6
       8130.     4.467790E-6
       8131.     4.444902E-6
       8132.     4.422036E-6
       8133.     4.401249E-6
       8134.     4.381115E-6
       8135.     4.361000E-6
       8136.     4.340907E-6
       8137.     4.320825E-6
       8138.     4.300780E-6
       8139.     4.280747E-6
       8140.     4.260746E-6
       8141.     4.240744E-6
       8142.     4.220774E-6
       8143.     4.200293E-6
       8144.     4.179647E-6
       8145.     4.159032E-6
       8146.     4.138428E-6
       8147.     4.117866E-6
       8148.     4.097314E-6
       8149.     4.076772E-6
       8150.     4.056275E-6
       8151.     4.036158E-6
       8152.     4.016057E-6
       8153.     4.000046E-6
       8154.     3.985339E-6
       8155.     3.970644E-6
       8156.     3.955961E-6
       8157.     3.941291E-6
       8158.     3.926633E-6
       8159.     3.911986E-6
       8160.     3.897352E-6
       8161.     3.882374E-6
       8162.     3.867411E-6
