#  Table f625w.UVIS2.fits[1]  Tue 00:11:46 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       4950.     6.211140E-8
       4951.     6.136013E-8
       4952.     6.111812E-8
       4953.     6.119006E-8
       4954.     6.126201E-8
       4955.     6.133396E-8
       4956.     6.140593E-8
       4957.     6.147791E-8
       4958.     6.154988E-8
       4959.     6.162184E-8
       4960.     6.169381E-8
       4961.     6.176579E-8
       4962.     6.203417E-8
       4963.     6.242514E-8
       4964.     6.281616E-8
       4965.     6.320720E-8
       4966.     6.359826E-8
       4967.     6.398936E-8
       4968.     6.438049E-8
       4969.     6.477165E-8
       4970.     6.516280E-8
       4971.     6.555405E-8
       4972.     6.565975E-8
       4973.     6.558538E-8
       4974.     6.551105E-8
       4975.     6.543667E-8
       4976.     6.536230E-8
       4977.     6.528794E-8
       4978.     6.521356E-8
       4979.     6.513918E-8
       4980.     6.506479E-8
       4981.     6.499041E-8
       4982.     6.520949E-8
       4983.     6.561591E-8
       4984.     6.602238E-8
       4985.     6.642887E-8
       4986.     6.683539E-8
       4987.     6.724193E-8
       4988.     6.764854E-8
       4989.     6.805515E-8
       4990.     6.846181E-8
       4991.     6.887431E-8
       4992.     6.865301E-8
       4993.     6.802267E-8
       4994.     6.739220E-8
       4995.     6.676157E-8
       4996.     6.613077E-8
       4997.     6.549983E-8
       4998.     6.486875E-8
       4999.     6.423749E-8
       5000.     6.360609E-8
       5001.     6.296703E-8
       5002.     6.322144E-8
       5003.     6.405921E-8
       5004.     6.489700E-8
       5005.     6.573479E-8
       5006.     6.657260E-8
       5007.     6.741038E-8
       5008.     6.824820E-8
       5009.     6.908599E-8
       5010.     6.992382E-8
       5011.     7.076166E-8
       5012.     7.063657E-8
       5013.     6.987625E-8
       5014.     6.911591E-8
       5015.     6.835561E-8
       5016.     6.759527E-8
       5017.     6.683493E-8
       5018.     6.607457E-8
       5019.     6.531421E-8
       5020.     6.455386E-8
       5021.     6.379350E-8
       5022.     6.417255E-8
       5023.     6.531086E-8
       5024.     6.644922E-8
       5025.     6.758755E-8
       5026.     6.872590E-8
       5027.     6.986426E-8
       5028.     7.100264E-8
       5029.     7.214101E-8
       5030.     7.327939E-8
       5031.     7.441609E-8
       5032.     7.485939E-8
       5033.     7.483498E-8
       5034.     7.481055E-8
       5035.     7.478609E-8
       5036.     7.476168E-8
       5037.     7.473726E-8
       5038.     7.471283E-8
       5039.     7.468839E-8
       5040.     7.466397E-8
       5041.     7.463956E-8
       5042.     7.493786E-8
       5043.     7.545607E-8
       5044.     7.597424E-8
       5045.     7.649242E-8
       5046.     7.701056E-8
       5047.     7.752867E-8
       5048.     7.804676E-8
       5049.     7.856487E-8
       5050.     7.908290E-8
       5051.     7.960094E-8
       5052.     7.943121E-8
       5053.     7.878710E-8
       5054.     7.814304E-8
       5055.     7.749898E-8
       5056.     7.685495E-8
       5057.     7.621092E-8
       5058.     7.556695E-8
       5059.     7.492301E-8
       5060.     7.427906E-8
       5061.     7.363519E-8
       5062.     7.327451E-8
       5063.     7.311119E-8
       5064.     7.294789E-8
       5065.     7.278459E-8
       5066.     7.262129E-8
       5067.     7.245799E-8
       5068.     7.229470E-8
       5069.     7.213141E-8
       5070.     7.196814E-8
       5071.     7.180491E-8
       5072.     7.184737E-8
       5073.     7.203493E-8
       5074.     7.222245E-8
       5075.     7.241001E-8
       5076.     7.259754E-8
       5077.     7.278504E-8
       5078.     7.297255E-8
       5079.     7.316005E-8
       5080.     7.334756E-8
       5081.     7.353508E-8
       5082.     7.360688E-8
       5083.     7.359627E-8
       5084.     7.358565E-8
       5085.     7.357502E-8
       5086.     7.356444E-8
       5087.     7.355380E-8
       5088.     7.354319E-8
       5089.     7.353257E-8
       5090.     7.352196E-8
       5091.     7.351138E-8
       5092.     7.488473E-8
       5093.     7.725586E-8
       5094.     7.962691E-8
       5095.     8.199788E-8
       5096.     8.436876E-8
       5097.     8.673958E-8
       5098.     8.911029E-8
       5099.     9.148089E-8
       5100.     9.385143E-8
       5101.     9.622187E-8
       5102.     9.626428E-8
       5103.     9.461128E-8
       5104.     9.295836E-8
       5105.     9.130550E-8
       5106.     8.965269E-8
       5107.     8.799996E-8
       5108.     8.634728E-8
       5109.     8.469464E-8
       5110.     8.304210E-8
       5111.     8.138955E-8
       5112.     8.110136E-8
       5113.     8.181870E-8
       5114.     8.253598E-8
       5115.     8.325327E-8
       5116.     8.397050E-8
       5117.     8.468773E-8
       5118.     8.540493E-8
       5119.     8.612209E-8
       5120.     8.683922E-8
       5121.     8.755632E-8
       5122.     8.849001E-8
       5123.     8.958495E-8
       5124.     9.067983E-8
       5125.     9.177469E-8
       5126.     9.286951E-8
       5127.     9.396427E-8
       5128.     9.505898E-8
       5129.     9.615371E-8
       5130.     9.724831E-8
       5131.     9.835129E-8
       5132.     9.961985E-8
       5133.     1.010131E-7
       5134.     1.024065E-7
       5135.     1.038000E-7
       5136.     1.051938E-7
       5137.     1.065877E-7
       5138.     1.079819E-7
       5139.     1.093762E-7
       5140.     1.107707E-7
       5141.     1.121560E-7
       5142.     1.130003E-7
       5143.     1.134329E-7
       5144.     1.138656E-7
       5145.     1.142982E-7
       5146.     1.147308E-7
       5147.     1.151634E-7
       5148.     1.155960E-7
       5149.     1.160285E-7
       5150.     1.164611E-7
       5151.     1.168936E-7
       5152.     1.188277E-7
       5153.     1.219157E-7
       5154.     1.250037E-7
       5155.     1.280915E-7
       5156.     1.311792E-7
       5157.     1.342667E-7
       5158.     1.373542E-7
       5159.     1.404415E-7
       5160.     1.435289E-7
       5161.     1.466160E-7
       5162.     1.487134E-7
       5163.     1.500412E-7
       5164.     1.513690E-7
       5165.     1.526967E-7
       5166.     1.540243E-7
       5167.     1.553519E-7
       5168.     1.566795E-7
       5169.     1.580069E-7
       5170.     1.593344E-7
       5171.     1.606617E-7
       5172.     1.636573E-7
       5173.     1.679633E-7
       5174.     1.722691E-7
       5175.     1.765748E-7
       5176.     1.808803E-7
       5177.     1.851856E-7
       5178.     1.894908E-7
       5179.     1.937958E-7
       5180.     1.981007E-7
       5181.     2.024054E-7
       5182.     2.078717E-7
       5183.     2.142614E-7
       5184.     2.206508E-7
       5185.     2.270399E-7
       5186.     2.334288E-7
       5187.     2.398176E-7
       5188.     2.462061E-7
       5189.     2.525943E-7
       5190.     2.589823E-7
       5191.     2.653701E-7
       5192.     2.724110E-7
       5193.     2.799762E-7
       5194.     2.875411E-7
       5195.     2.951057E-7
       5196.     3.026700E-7
       5197.     3.102340E-7
       5198.     3.177979E-7
       5199.     3.253614E-7
       5200.     3.329247E-7
       5201.     3.404876E-7
       5202.     3.507074E-7
       5203.     3.630853E-7
       5204.     3.754629E-7
       5205.     3.878400E-7
       5206.     4.002166E-7
       5207.     4.125928E-7
       5208.     4.249685E-7
       5209.     4.373437E-7
       5210.     4.497186E-7
       5211.     4.620926E-7
       5212.     4.776293E-7
       5213.     4.957602E-7
       5214.     5.138905E-7
       5215.     5.320201E-7
       5216.     5.501491E-7
       5217.     5.682772E-7
       5218.     5.864047E-7
       5219.     6.045315E-7
       5220.     6.226577E-7
       5221.     6.407828E-7
       5222.     6.632292E-7
       5223.     6.892625E-7
       5224.     7.152952E-7
       5225.     7.413262E-7
       5226.     7.673568E-7
       5227.     7.933862E-7
       5228.     8.194145E-7
       5229.     8.454418E-7
       5230.     8.714684E-7
       5231.     8.974988E-7
       5232.     9.315605E-7
       5233.     9.723557E-7
       5234.     1.013150E-6
       5235.     1.053942E-6
       5236.     1.094734E-6
       5237.     1.135525E-6
       5238.     1.176314E-6
       5239.     1.217103E-6
       5240.     1.257890E-6
       5241.     1.298676E-6
       5242.     1.350652E-6
       5243.     1.412101E-6
       5244.     1.473548E-6
       5245.     1.534993E-6
       5246.     1.596437E-6
       5247.     1.657880E-6
       5248.     1.719320E-6
       5249.     1.780758E-6
       5250.     1.842195E-6
       5251.     1.903631E-6
       5252.     1.983705E-6
       5253.     2.079747E-6
       5254.     2.175786E-6
       5255.     2.271822E-6
       5256.     2.367856E-6
       5257.     2.463887E-6
       5258.     2.559916E-6
       5259.     2.655941E-6
       5260.     2.751965E-6
       5261.     2.847985E-6
       5262.     2.965479E-6
       5263.     3.101549E-6
       5264.     3.237618E-6
       5265.     3.373681E-6
       5266.     3.509741E-6
       5267.     3.645797E-6
       5268.     3.781850E-6
       5269.     3.917898E-6
       5270.     4.053942E-6
       5271.     4.189984E-6
       5272.     4.372727E-6
       5273.     4.596356E-6
       5274.     4.819979E-6
       5275.     5.043595E-6
       5276.     5.267206E-6
       5277.     5.490811E-6
       5278.     5.714408E-6
       5279.     5.938000E-6
       5280.     6.161586E-6
       5281.     6.385164E-6
       5282.     6.643424E-6
       5283.     6.932342E-6
       5284.     7.221252E-6
       5285.     7.510154E-6
       5286.     7.799048E-6
       5287.     8.087935E-6
       5288.     8.376815E-6
       5289.     8.665681E-6
       5290.     8.954545E-6
       5291.     9.243397E-6
       5292.     9.532241E-6
       5293.     9.821076E-6
       5294.     1.010990E-5
       5295.     1.039872E-5
       5296.     1.068754E-5
       5297.     1.097634E-5
       5298.     1.126513E-5
       5299.     1.155392E-5
       5300.     1.184270E-5
       5301.     1.213147E-5
       5302.     1.242022E-5
       5303.     1.270898E-5
       5304.     1.299772E-5
       5305.     1.328645E-5
       5306.     1.357518E-5
       5307.     1.386389E-5
       5308.     1.415260E-5
       5309.     1.444130E-5
       5310.     1.472999E-5
       5311.     1.501867E-5
       5312.     1.530734E-5
       5313.     1.559600E-5
       5314.     1.588465E-5
       5315.     1.617330E-5
       5316.     1.646194E-5
       5317.     1.675056E-5
       5318.     1.703918E-5
       5319.     1.732779E-5
       5320.     1.761639E-5
       5321.     1.790499E-5
       5322.     1.879685E-5
       5323.     2.024552E-5
       5324.     2.169414E-5
       5325.     2.314273E-5
       5326.     2.459126E-5
       5327.     2.603976E-5
       5328.     2.748821E-5
       5329.     2.893661E-5
       5330.     3.038498E-5
       5331.     3.183330E-5
       5332.     3.363326E-5
       5333.     3.576160E-5
       5334.     3.788988E-5
       5335.     4.001809E-5
       5336.     4.214624E-5
       5337.     4.427433E-5
       5338.     4.640236E-5
       5339.     4.853030E-5
       5340.     5.065823E-5
       5341.     5.278606E-5
       5342.     5.602448E-5
       5343.     6.031026E-5
       5344.     6.459589E-5
       5345.     6.888138E-5
       5346.     7.316679E-5
       5347.     7.745204E-5
       5348.     8.173716E-5
       5349.     8.602214E-5
       5350.     9.030700E-5
       5351.     9.459168E-5
       5352.     9.975416E-5
       5353.     1.057526E-4
       5354.     1.117509E-4
       5355.     1.177490E-4
       5356.     1.237469E-4
       5357.     1.297446E-4
       5358.     1.357421E-4
       5359.     1.417394E-4
       5360.     1.477365E-4
       5361.     1.537334E-4
       5362.     1.615062E-4
       5363.     1.709902E-4
       5364.     1.804740E-4
       5365.     1.899574E-4
       5366.     1.994405E-4
       5367.     2.089232E-4
       5368.     2.184057E-4
       5369.     2.278879E-4
       5370.     2.373697E-4
       5371.     2.468512E-4
       5372.     2.607200E-4
       5373.     2.788576E-4
       5374.     2.969947E-4
       5375.     3.151310E-4
       5376.     3.332668E-4
       5377.     3.514019E-4
       5378.     3.695365E-4
       5379.     3.876703E-4
       5380.     4.058037E-4
       5381.     4.239365E-4
       5382.     4.482325E-4
       5383.     4.785960E-4
       5384.     5.089584E-4
       5385.     5.393198E-4
       5386.     5.696804E-4
       5387.     6.000396E-4
       5388.     6.303983E-4
       5389.     6.607555E-4
       5390.     6.911119E-4
       5391.     7.214674E-4
       5392.     7.635374E-4
       5393.     8.172533E-4
       5394.     8.709670E-4
       5395.     9.246790E-4
       5396.     9.783893E-4
       5397.     0.001032098
       5398.     0.001085805
       5399.      0.00113951
       5400.     0.001193213
       5401.     0.001246914
       5402.     0.001322862
       5403.     0.001421187
       5404.     0.001519508
       5405.     0.001617827
       5406.     0.001716141
       5407.     0.001814453
       5408.     0.001912761
       5409.     0.002011065
       5410.     0.002109366
       5411.     0.002207663
       5412.      0.00234448
       5413.     0.002520422
       5414.     0.002696357
       5415.     0.002872286
       5416.     0.003048208
       5417.     0.003224124
       5418.     0.003400036
       5419.     0.003575938
       5420.     0.003751838
       5421.     0.003927727
       5422.     0.004172003
       5423.      0.00448656
       5424.     0.004801106
       5425.     0.005115638
       5426.     0.005430161
       5427.      0.00574467
       5428.     0.006059171
       5429.     0.006373657
       5430.     0.006688133
