#  Table f475w.UVIS2.fits[1]  Tue 00:11:45 06-Oct-2009

#   WAVELENGTH      THROUGHPUT
#    angstroms                

        7169.     9.606929E-9
        7170.     9.407252E-9
        7171.     9.208436E-9
        7172.     9.016753E-9
        7173.     9.103061E-9
        7174.     9.189323E-9
        7175.     9.275528E-9
        7176.     9.361680E-9
        7177.     9.447778E-9
        7178.     9.533826E-9
        7179.     9.619820E-9
        7180.     9.705761E-9
        7181.     9.791609E-9
        7182.     9.880563E-9
        7183.     1.011290E-8
        7184.     1.034509E-8
        7185.     1.057714E-8
        7186.     1.080904E-8
        7187.     1.104081E-8
        7188.     1.127244E-8
        7189.     1.150393E-8
        7190.     1.173527E-8
        7191.     1.196543E-8
        7192.     1.218714E-8
        7193.     1.195959E-8
        7194.     1.173200E-8
        7195.     1.150469E-8
        7196.     1.127755E-8
        7197.     1.105059E-8
        7198.     1.082381E-8
        7199.     1.059708E-8
        7200.     1.037075E-8
        7201.     1.014538E-8
        7202.     9.926759E-9
        7203.     1.011842E-8
        7204.     1.031005E-8
        7205.     1.050147E-8
        7206.     1.069296E-8
        7207.     1.088424E-8
        7208.     1.107541E-8
        7209.     1.126646E-8
        7210.     1.145739E-8
        7211.     1.164720E-8
        7212.     1.183774E-8
        7213.     1.209762E-8
        7214.     1.235728E-8
        7215.     1.261675E-8
        7216.     1.287601E-8
        7217.     1.313506E-8
        7218.     1.339391E-8
        7219.     1.365256E-8
        7220.     1.391101E-8
        7221.     1.417037E-8
        7222.     1.442074E-8
        7223.     1.379370E-8
        7224.     1.316796E-8
        7225.     1.254167E-8
        7226.     1.191607E-8
        7227.     1.129084E-8
        7228.     1.066598E-8
        7229.     1.004150E-8
        7230.     9.417091E-9
        7231.     8.792548E-9
        7232.     8.185428E-9
        7233.     9.907696E-9
        7234.     1.163016E-8
        7235.     1.335031E-8
        7236.     1.506898E-8
        7237.     1.678618E-8
        7238.     1.850189E-8
        7239.     2.021613E-8
        7240.     2.192891E-8
        7241.     2.364229E-8
        7242.     2.534702E-8
        7243.     2.551228E-8
        7244.     2.567752E-8
        7245.     2.584263E-8
        7246.     2.600763E-8
        7247.     2.617250E-8
        7248.     2.633727E-8
        7249.     2.650192E-8
        7250.     2.666645E-8
        7251.     2.682860E-8
        7252.     2.699131E-8
        7253.     2.780394E-8
        7254.     2.861546E-8
        7255.     2.942628E-8
        7256.     3.023640E-8
        7257.     3.104582E-8
        7258.     3.185454E-8
        7259.     3.266255E-8
        7260.     3.346987E-8
        7261.     3.427912E-8
        7262.     3.508860E-8
        7263.     3.680775E-8
        7264.     3.852449E-8
        7265.     4.024090E-8
        7266.     4.195613E-8
        7267.     4.367019E-8
        7268.     4.538306E-8
        7269.     4.709476E-8
        7270.     4.880613E-8
        7271.     5.051467E-8
        7272.     5.222289E-8
        7273.     5.615248E-8
        7274.     6.009088E-8
        7275.     6.402467E-8
        7276.     6.795575E-8
        7277.     7.188416E-8
        7278.     7.580987E-8
        7279.     7.973289E-8
        7280.     8.365131E-8
        7281.     8.756315E-8
        7282.     9.147164E-8
        7283.     1.000743E-7
        7284.     1.086992E-7
        7285.     1.173167E-7
        7286.     1.259268E-7
        7287.     1.345295E-7
        7288.     1.431247E-7
        7289.     1.517125E-7
        7290.     1.602928E-7
        7291.     1.688849E-7
        7292.     1.774628E-7
        7293.     1.891558E-7
        7294.     2.008685E-7
        7295.     2.125733E-7
        7296.     2.242699E-7
        7297.     2.359585E-7
        7298.     2.476391E-7
        7299.     2.593116E-7
        7300.     2.709763E-7
        7301.     2.826024E-7
        7302.     2.942298E-7
        7303.     3.032574E-7
        7304.     3.122479E-7
        7305.     3.212305E-7
        7306.     3.302053E-7
        7307.     3.391725E-7
        7308.     3.481317E-7
        7309.     3.570833E-7
        7310.     3.660314E-7
        7311.     3.749962E-7
        7312.     3.839594E-7
        7313.     3.913853E-7
        7314.     3.987915E-7
        7315.     4.061890E-7
        7316.     4.135815E-7
        7317.     4.209686E-7
        7318.     4.283510E-7
        7319.     4.357317E-7
        7320.     4.430963E-7
        7321.     4.504273E-7
        7322.     4.577519E-7
        7323.     4.586361E-7
        7324.     4.594147E-7
        7325.     4.601925E-7
        7326.     4.609695E-7
        7327.     4.617458E-7
        7328.     4.625212E-7
        7329.     4.632959E-7
        7330.     4.640697E-7
        7331.     4.648841E-7
        7332.     4.656979E-7
        7333.     4.593748E-7
        7334.     4.529140E-7
        7335.     4.464576E-7
        7336.     4.400056E-7
        7337.     4.335578E-7
        7338.     4.271144E-7
        7339.     4.206753E-7
        7340.     4.142406E-7
        7341.     4.077712E-7
        7342.     4.013137E-7
        7343.     3.903259E-7
        7344.     3.792511E-7
        7345.     3.681748E-7
        7346.     3.571135E-7
        7347.     3.460561E-7
        7348.     3.350190E-7
        7349.     3.239859E-7
        7350.     3.129567E-7
        7351.     3.019744E-7
        7352.     2.909941E-7
        7353.     2.816342E-7
        7354.     2.723127E-7
        7355.     2.630020E-7
        7356.     2.536976E-7
        7357.     2.443995E-7
        7358.     2.351078E-7
        7359.     2.258224E-7
        7360.     2.165433E-7
        7361.     2.072522E-7
        7362.     1.979647E-7
        7363.     1.886251E-7
        7364.     1.792871E-7
        7365.     1.699570E-7
        7366.     1.606350E-7
        7367.     1.513210E-7
        7368.     1.420148E-7
        7369.     1.327167E-7
        7370.     1.234265E-7
        7371.     1.141544E-7
        7372.     1.048932E-7
        7373.     1.007629E-7
        7374.     9.680017E-8
        7375.     9.284012E-8
        7376.     8.888277E-8
        7377.     8.492811E-8
        7378.     8.097421E-8
        7379.     7.702685E-8
        7380.     7.308028E-8
        7381.     6.912840E-8
        7382.     6.518373E-8
        7383.     6.260743E-8
        7384.     6.008075E-8
        7385.     5.755379E-8
        7386.     5.503019E-8
        7387.     5.250877E-8
        7388.     4.998952E-8
        7389.     4.747241E-8
        7390.     4.495623E-8
        7391.     4.244842E-8
        7392.     3.994112E-8
        7393.     3.911202E-8
        7394.     3.834545E-8
        7395.     3.757940E-8
        7396.     3.681387E-8
        7397.     3.604885E-8
        7398.     3.528436E-8
        7399.     3.452037E-8
        7400.     3.375728E-8
        7401.     3.299106E-8
        7402.     3.222549E-8
        7403.     3.167105E-8
        7404.     3.112498E-8
        7405.     3.057939E-8
        7406.     3.003426E-8
        7407.     2.948958E-8
        7408.     2.894538E-8
        7409.     2.840162E-8
        7410.     2.785834E-8
        7411.     2.731794E-8
        7412.     2.677818E-8
        7413.     2.601213E-8
        7414.     2.523719E-8
        7415.     2.446279E-8
        7416.     2.368891E-8
        7417.     2.291555E-8
        7418.     2.214234E-8
        7419.     2.137041E-8
        7420.     2.059864E-8
        7421.     1.982525E-8
        7422.     1.905329E-8
        7423.     1.903347E-8
        7424.     1.904781E-8
        7425.     1.906214E-8
        7426.     1.907645E-8
        7427.     1.909074E-8
        7428.     1.910501E-8
        7429.     1.911926E-8
        7430.     1.913351E-8
        7431.     1.915043E-8
        7432.     1.916733E-8
        7433.     1.928132E-8
        7434.     1.939995E-8
        7435.     1.951852E-8
        7436.     1.963702E-8
        7437.     1.975544E-8
        7438.     1.987379E-8
        7439.     1.999206E-8
        7440.     2.011023E-8
        7441.     2.022664E-8
        7442.     2.034290E-8
        7443.     1.960610E-8
        7444.     1.882563E-8
        7445.     1.804574E-8
        7446.     1.726644E-8
        7447.     1.648772E-8
        7448.     1.570960E-8
        7449.     1.493168E-8
        7450.     1.415511E-8
        7451.     1.337992E-8
        7452.     1.260557E-8
        7453.     1.251906E-8
        7454.     1.247052E-8
        7455.     1.242204E-8
        7456.     1.237353E-8
        7457.     1.232508E-8
        7458.     1.227665E-8
        7459.     1.222825E-8
        7460.     1.217987E-8
        7461.     1.213042E-8
        7462.     1.208106E-8
        7463.     1.206740E-8
        7464.     1.205581E-8
        7465.     1.204423E-8
        7466.     1.203265E-8
        7467.     1.202108E-8
        7468.     1.200952E-8
        7469.     1.199796E-8
        7470.     1.198641E-8
        7471.     1.197593E-8
        7472.     1.196545E-8
        7473.     1.191614E-8
        7474.     1.186449E-8
        7475.     1.181287E-8
        7476.     1.176129E-8
        7477.     1.170973E-8
        7478.     1.165820E-8
        7479.     1.160669E-8
        7480.     1.155520E-8
        7481.     1.150277E-8
        7482.     1.145035E-8
        7483.     1.168319E-8
        7484.     1.193432E-8
        7485.     1.218513E-8
        7486.     1.243575E-8
        7487.     1.268618E-8
        7488.     1.293642E-8
        7489.     1.318658E-8
        7490.     1.343631E-8
        7491.     1.368721E-8
        7492.     1.393784E-8
        7493.     1.327840E-8
        7494.     1.255821E-8
        7495.     1.183914E-8
        7496.     1.112012E-8
        7497.     1.040153E-8
        7498.     9.683347E-9
        7499.     8.965928E-9
        7500.     8.248223E-9
        7501.     7.529334E-9
        7502.     6.811867E-9
        7503.     7.694246E-9
        7504.     8.687659E-9
        7505.     9.680080E-9
        7506.     1.067149E-8
        7507.     1.166191E-8
        7508.     1.265134E-8
        7509.     1.363976E-8
        7510.     1.462718E-8
        7511.     1.561454E-8
        7512.     1.660205E-8
        7513.     1.673500E-8
        7514.     1.680574E-8
        7515.     1.687642E-8
        7516.     1.694703E-8
        7517.     1.701759E-8
        7518.     1.708807E-8
        7519.     1.715850E-8
        7520.     1.722890E-8
        7521.     1.729765E-8
        7522.     1.736636E-8
        7523.     1.668631E-8
        7524.     1.594917E-8
        7525.     1.521313E-8
        7526.     1.447782E-8
        7527.     1.374323E-8
        7528.     1.300938E-8
        7529.     1.227590E-8
        7530.     1.154386E-8
        7531.     1.081317E-8
        7532.     1.008343E-8
        7533.     1.064303E-8
        7534.     1.130438E-8
        7535.     1.196519E-8
        7536.     1.262545E-8
        7537.     1.328515E-8
        7538.     1.394431E-8
        7539.     1.460260E-8
        7540.     1.526099E-8
        7541.     1.591742E-8
        7542.     1.657255E-8
        7543.     1.698468E-8
        7544.     1.737640E-8
        7545.     1.776772E-8
        7546.     1.815864E-8
        7547.     1.854916E-8
        7548.     1.893928E-8
        7549.     1.932900E-8
        7550.     1.971833E-8
        7551.     2.010885E-8
        7552.     2.049942E-8
        7553.     2.077365E-8
        7554.     2.103749E-8
        7555.     2.130125E-8
        7556.     2.156477E-8
        7557.     2.182807E-8
        7558.     2.209115E-8
        7559.     2.235399E-8
        7560.     2.261676E-8
        7561.     2.287699E-8
        7562.     2.313709E-8
        7563.     2.361814E-8
        7564.     2.411887E-8
        7565.     2.461882E-8
        7566.     2.511826E-8
        7567.     2.561719E-8
        7568.     2.611560E-8
        7569.     2.661351E-8
        7570.     2.711090E-8
        7571.     2.761024E-8
        7572.     2.810892E-8
        7573.     2.914979E-8
        7574.     3.023921E-8
        7575.     3.132773E-8
        7576.     3.241533E-8
        7577.     3.350201E-8
        7578.     3.458777E-8
        7579.     3.567211E-8
        7580.     3.675658E-8
        7581.     3.783676E-8
        7582.     3.891479E-8
        7583.     3.923252E-8
        7584.     3.947763E-8
        7585.     3.972248E-8
        7586.     3.996706E-8
        7587.     4.021138E-8
        7588.     4.045545E-8
        7589.     4.069926E-8
        7590.     4.094280E-8
        7591.     4.118963E-8
        7592.     4.143648E-8
        7593.     4.309497E-8
        7594.     4.488956E-8
        7595.     4.668353E-8
        7596.     4.847598E-8
        7597.     5.026689E-8
